home,away,date,league,round
Real Sociedad,Rayo Vallecano,Sun 08 Nov 2026 15:00,La Liga,Round 12
Sevilla FC,Deportivo Alavés,Sun 08 Nov 2026 15:00,La Liga,Round 12
Valencia CF,Real Madrid,Sun 08 Nov 2026 15:00,La Liga,Round 12
Villarreal CF,Getafe CF,Sun 08 Nov 2026 15:00,La Liga,Round 12
Deportivo Alavés,RC Deportivo,Sun 22 Nov 2026 15:00,La Liga,Round 13
Athletic Club,RCD Espanyol de Barcelona,Sun 22 Nov 2026 15:00,La Liga,Round 13
FC Barcelona,Villarreal CF,Sun 22 Nov 2026 15:00,La Liga,Round 13
Getafe CF,Atlético de Madrid,Sun 22 Nov 2026 15:00,La Liga,Round 13
Levante UD,Elche CF,Sun 22 Nov 2026 15:00,La Liga,Round 13
CA Osasuna,Málaga CF,Sun 22 Nov 2026 15:00,La Liga,Round 13
R. Racing Club,Real Sociedad,Sun 22 Nov 2026 15:00,La Liga,Round 13
Rayo Vallecano,Valencia CF,Sun 22 Nov 2026 15:00,La Liga,Round 13
Real Madrid,RC Celta,Sun 22 Nov 2026 15:00,La Liga,Round 13
Sevilla FC,Real Betis,Sun 22 Nov 2026 15:00,La Liga,Round 13
Real Betis,Rayo Vallecano,Sun 29 Nov 2026 15:00,La Liga,Round 14
RC Celta,Villarreal CF,Sun 29 Nov 2026 15:00,La Liga,Round 14
RC Deportivo,FC Barcelona,Sun 29 Nov 2026 15:00,La Liga,Round 14
Elche CF,Atlético de Madrid,Sun 29 Nov 2026 15:00,La Liga,Round 14
RCD Espanyol de Barcelona,Getafe CF,Sun 29 Nov 2026 15:00,La Liga,Round 14
Levante UD,R. Racing Club,Sun 29 Nov 2026 15:00,La Liga,Round 14
Málaga CF,Athletic Club,Sun 29 Nov 2026 15:00,La Liga,Round 14
Real Madrid,Deportivo Alavés,Sun 29 Nov 2026 15:00,La Liga,Round 14
Real Sociedad,Sevilla FC,Sun 29 Nov 2026 15:00,La Liga,Round 14
Valencia CF,CA Osasuna,Sun 29 Nov 2026 15:00,La Liga,Round 14
Deportivo Alavés,RCD Espanyol de Barcelona,Sun 06 Dec 2026 15:00,La Liga,Round 15
Athletic Club,Real Madrid,Sun 06 Dec 2026 15:00,La Liga,Round 15
Atlético de Madrid,Real Betis,Sun 06 Dec 2026 15:00,La Liga,Round 15
FC Barcelona,RC Celta,Sun 06 Dec 2026 15:00,La Liga,Round 15
Getafe CF,Valencia CF,Sun 06 Dec 2026 15:00,La Liga,Round 15
CA Osasuna,Elche CF,Sun 06 Dec 2026 15:00,La Liga,Round 15
R. Racing Club,RC Deportivo,Sun 06 Dec 2026 15:00,La Liga,Round 15
Rayo Vallecano,Levante UD,Sun 06 Dec 2026 15:00,La Liga,Round 15
Sevilla FC,Málaga CF,Sun 06 Dec 2026 15:00,La Liga,Round 15
Villarreal CF,Real Sociedad,Sun 06 Dec 2026 15:00,La Liga,Round 15
Atlético de Madrid,Valencia CF,Sun 13 Dec 2026 15:00,La Liga,Round 16
Real Betis,R. Racing Club,Sun 13 Dec 2026 15:00,La Liga,Round 16
RC Deportivo,Athletic Club,Sun 13 Dec 2026 15:00,La Liga,Round 16
Elche CF,Sevilla FC,Sun 13 Dec 2026 15:00,La Liga,Round 16
RCD Espanyol de Barcelona,RC Celta,Sun 13 Dec 2026 15:00,La Liga,Round 16
Levante UD,Deportivo Alavés,Sun 13 Dec 2026 15:00,La Liga,Round 16
Málaga CF,FC Barcelona,Sun 13 Dec 2026 15:00,La Liga,Round 16
Real Madrid,CA Osasuna,Sun 13 Dec 2026 15:00,La Liga,Round 16
Real Sociedad,Getafe CF,Sun 13 Dec 2026 15:00,La Liga,Round 16
Villarreal CF,Rayo Vallecano,Sun 13 Dec 2026 15:00,La Liga,Round 16
Deportivo Alavés,Elche CF,Sun 20 Dec 2026 15:00,La Liga,Round 17
Athletic Club,Real Betis,Sun 20 Dec 2026 15:00,La Liga,Round 17
RC Celta,Atlético de Madrid,Sun 20 Dec 2026 15:00,La Liga,Round 17
RC Deportivo,Real Madrid,Sun 20 Dec 2026 15:00,La Liga,Round 17
FC Barcelona,Real Sociedad,Sun 20 Dec 2026 15:00,La Liga,Round 17
Getafe CF,Levante UD,Sun 20 Dec 2026 15:00,La Liga,Round 17
CA Osasuna,Villarreal CF,Sun 20 Dec 2026 15:00,La Liga,Round 17
Rayo Vallecano,Málaga CF,Sun 20 Dec 2026 15:00,La Liga,Round 17
Sevilla FC,R. Racing Club,Sun 20 Dec 2026 15:00,La Liga,Round 17
Valencia CF,RCD Espanyol de Barcelona,Sun 20 Dec 2026 15:00,La Liga,Round 17
Real Betis,Deportivo Alavés,Sun 03 Jan 2027 15:00,La Liga,Round 18
RC Celta,RC Deportivo,Sun 03 Jan 2027 15:00,La Liga,Round 18
RCD Espanyol de Barcelona,FC Barcelona,Sun 03 Jan 2027 15:00,La Liga,Round 18
Levante UD,Valencia CF,Sun 03 Jan 2027 15:00,La Liga,Round 18
Málaga CF,Elche CF,Sun 03 Jan 2027 15:00,La Liga,Round 18
R. Racing Club,Athletic Club,Sun 03 Jan 2027 15:00,La Liga,Round 18
Rayo Vallecano,Atlético de Madrid,Sun 03 Jan 2027 15:00,La Liga,Round 18
Real Madrid,Getafe CF,Sun 03 Jan 2027 15:00,La Liga,Round 18
Real Sociedad,CA Osasuna,Sun 03 Jan 2027 15:00,La Liga,Round 18
Villarreal CF,Sevilla FC,Sun 03 Jan 2027 15:00,La Liga,Round 18
Deportivo Alavés,Real Sociedad,Sun 10 Jan 2027 15:00,La Liga,Round 19
Athletic Club,Villarreal CF,Sun 10 Jan 2027 15:00,La Liga,Round 19
Atlético de Madrid,R. Racing Club,Sun 10 Jan 2027 15:00,La Liga,Round 19
RC Deportivo,Rayo Vallecano,Sun 10 Jan 2027 15:00,La Liga,Round 19
Elche CF,Getafe CF,Sun 10 Jan 2027 15:00,La Liga,Round 19
RCD Espanyol de Barcelona,Real Betis,Sun 10 Jan 2027 15:00,La Liga,Round 19
CA Osasuna,FC Barcelona,Sun 10 Jan 2027 15:00,La Liga,Round 19
Real Madrid,Levante UD,Sun 10 Jan 2027 15:00,La Liga,Round 19
Sevilla FC,RC Celta,Sun 10 Jan 2027 15:00,La Liga,Round 19
Valencia CF,Málaga CF,Sun 10 Jan 2027 15:00,La Liga,Round 19
Atlético de Madrid,Real Sociedad,Sun 17 Jan 2027 15:00,La Liga,Round 20
Real Betis,RC Deportivo,Sun 17 Jan 2027 15:00,La Liga,Round 20
RC Celta,Valencia CF,Sun 17 Jan 2027 15:00,La Liga,Round 20
FC Barcelona,Elche CF,Sun 17 Jan 2027 15:00,La Liga,Round 20
Getafe CF,Athletic Club,Sun 17 Jan 2027 15:00,La Liga,Round 20
Levante UD,RCD Espanyol de Barcelona,Sun 17 Jan 2027 15:00,La Liga,Round 20
Málaga CF,Real Madrid,Sun 17 Jan 2027 15:00,La Liga,Round 20
R. Racing Club,CA Osasuna,Sun 17 Jan 2027 15:00,La Liga,Round 20
Rayo Vallecano,Sevilla FC,Sun 17 Jan 2027 15:00,La Liga,Round 20
Villarreal CF,Deportivo Alavés,Sun 17 Jan 2027 15:00,La Liga,Round 20
Deportivo Alavés,FC Barcelona,Sun 24 Jan 2027 15:00,La Liga,Round 21
Athletic Club,Levante UD,Sun 24 Jan 2027 15:00,La Liga,Round 21
RC Deportivo,Atlético de Madrid,Sun 24 Jan 2027 15:00,La Liga,Round 21
Elche CF,Rayo Vallecano,Sun 24 Jan 2027 15:00,La Liga,Round 21
RCD Espanyol de Barcelona,Villarreal CF,Sun 24 Jan 2027 15:00,La Liga,Round 21
Getafe CF,CA Osasuna,Sun 24 Jan 2027 15:00,La Liga,Round 21
R. Racing Club,RC Celta,Sun 24 Jan 2027 15:00,La Liga,Round 21
Real Madrid,Real Betis,Sun 24 Jan 2027 15:00,La Liga,Round 21
Real Sociedad,Málaga CF,Sun 24 Jan 2027 15:00,La Liga,Round 21
Valencia CF,Sevilla FC,Sun 24 Jan 2027 15:00,La Liga,Round 21
Atlético de Madrid,RCD Espanyol de Barcelona,Sun 31 Jan 2027 15:00,La Liga,Round 22
Real Betis,Elche CF,Sun 31 Jan 2027 15:00,La Liga,Round 22
RC Celta,Getafe CF,Sun 31 Jan 2027 15:00,La Liga,Round 22
FC Barcelona,Valencia CF,Sun 31 Jan 2027 15:00,La Liga,Round 22
Levante UD,Real Sociedad,Sun 31 Jan 2027 15:00,La Liga,Round 22
Málaga CF,Deportivo Alavés,Sun 31 Jan 2027 15:00,La Liga,Round 22
CA Osasuna,RC Deportivo,Sun 31 Jan 2027 15:00,La Liga,Round 22
Rayo Vallecano,Real Madrid,Sun 31 Jan 2027 15:00,La Liga,Round 22
Sevilla FC,Athletic Club,Sun 31 Jan 2027 15:00,La Liga,Round 22
Villarreal CF,R. Racing Club,Sun 31 Jan 2027 15:00,La Liga,Round 22
Deportivo Alavés,RC Celta,Sun 07 Feb 2027 15:00,La Liga,Round 23
Athletic Club,CA Osasuna,Sun 07 Feb 2027 15:00,La Liga,Round 23
Real Betis,Sevilla FC,Sun 07 Feb 2027 15:00,La Liga,Round 23
RC Deportivo,Málaga CF,Sun 07 Feb 2027 15:00,La Liga,Round 23
Elche CF,Levante UD,Sun 07 Feb 2027 15:00,La Liga,Round 23
RCD Espanyol de Barcelona,Rayo Vallecano,Sun 07 Feb 2027 15:00,La Liga,Round 23
FC Barcelona,Atlético de Madrid,Sun 07 Feb 2027 15:00,La Liga,Round 23
Getafe CF,Villarreal CF,Sun 07 Feb 2027 15:00,La Liga,Round 23
Real Sociedad,Real Madrid,Sun 07 Feb 2027 15:00,La Liga,Round 23
Valencia CF,R. Racing Club,Sun 07 Feb 2027 15:00,La Liga,Round 23
RC Celta,Rayo Vallecano,Sun 14 Feb 2027 15:00,La Liga,Round 24
Elche CF,RC Deportivo,Sun 14 Feb 2027 15:00,La Liga,Round 24
Levante UD,Málaga CF,Sun 14 Feb 2027 15:00,La Liga,Round 24
CA Osasuna,Atlético de Madrid,Sun 14 Feb 2027 15:00,La Liga,Round 24
R. Racing Club,Getafe CF,Sun 14 Feb 2027 15:00,La Liga,Round 24
Real Madrid,Athletic Club,Sun 14 Feb 2027 15:00,La Liga,Round 24
Real Sociedad,Real Betis,Sun 14 Feb 2027 15:00,La Liga,Round 24
Sevilla FC,RCD Espanyol de Barcelona,Sun 14 Feb 2027 15:00,La Liga,Round 24
Valencia CF,Deportivo Alavés,Sun 14 Feb 2027 15:00,La Liga,Round 24
Villarreal CF,FC Barcelona,Sun 14 Feb 2027 15:00,La Liga,Round 24
Deportivo Alavés,R. Racing Club,Sun 21 Feb 2027 15:00,La Liga,Round 25
Athletic Club,RC Celta,Sun 21 Feb 2027 15:00,La Liga,Round 25
Atlético de Madrid,Elche CF,Sun 21 Feb 2027 15:00,La Liga,Round 25
RC Deportivo,Real Sociedad,Sun 21 Feb 2027 15:00,La Liga,Round 25
RCD Espanyol de Barcelona,CA Osasuna,Sun 21 Feb 2027 15:00,La Liga,Round 25
FC Barcelona,Levante UD,Sun 21 Feb 2027 15:00,La Liga,Round 25
Málaga CF,Real Betis,Sun 21 Feb 2027 15:00,La Liga,Round 25
Rayo Vallecano,Getafe CF,Sun 21 Feb 2027 15:00,La Liga,Round 25
Sevilla FC,Real Madrid,Sun 21 Feb 2027 15:00,La Liga,Round 25
Villarreal CF,Valencia CF,Sun 21 Feb 2027 15:00,La Liga,Round 25
Athletic Club,FC Barcelona,Sun 28 Feb 2027 15:00,La Liga,Round 26
Real Betis,Villarreal CF,Sun 28 Feb 2027 15:00,La Liga,Round 26
RC Celta,RCD Espanyol de Barcelona,Sun 28 Feb 2027 15:00,La Liga,Round 26
Getafe CF,Deportivo Alavés,Sun 28 Feb 2027 15:00,La Liga,Round 26
Levante UD,RC Deportivo,Sun 28 Feb 2027 15:00,La Liga,Round 26
Málaga CF,Atlético de Madrid,Sun 28 Feb 2027 15:00,La Liga,Round 26
CA Osasuna,Sevilla FC,Sun 28 Feb 2027 15:00,La Liga,Round 26
R. Racing Club,Rayo Vallecano,Sun 28 Feb 2027 15:00,La Liga,Round 26
Real Madrid,Valencia CF,Sun 28 Feb 2027 15:00,La Liga,Round 26
Real Sociedad,Elche CF,Sun 28 Feb 2027 15:00,La Liga,Round 26
Deportivo Alavés,Athletic Club,Sun 07 Mar 2027 15:00,La Liga,Round 27
Atlético de Madrid,RC Celta,Sun 07 Mar 2027 15:00,La Liga,Round 27
RC Deportivo,Getafe CF,Sun 07 Mar 2027 15:00,La Liga,Round 27
Elche CF,Málaga CF,Sun 07 Mar 2027 15:00,La Liga,Round 27
RCD Espanyol de Barcelona,R. Racing Club,Sun 07 Mar 2027 15:00,La Liga,Round 27
FC Barcelona,Real Betis,Sun 07 Mar 2027 15:00,La Liga,Round 27
Rayo Vallecano,CA Osasuna,Sun 07 Mar 2027 15:00,La Liga,Round 27
Sevilla FC,Real Sociedad,Sun 07 Mar 2027 15:00,La Liga,Round 27
Valencia CF,Levante UD,Sun 07 Mar 2027 15:00,La Liga,Round 27
Villarreal CF,Real Madrid,Sun 07 Mar 2027 15:00,La Liga,Round 27
Deportivo Alavés,Sevilla FC,Sun 14 Mar 2027 15:00,La Liga,Round 28
Athletic Club,Valencia CF,Sun 14 Mar 2027 15:00,La Liga,Round 28
Real Betis,Levante UD,Sun 14 Mar 2027 15:00,La Liga,Round 28
Elche CF,Villarreal CF,Sun 14 Mar 2027 15:00,La Liga,Round 28
FC Barcelona,RC Deportivo,Sun 14 Mar 2027 15:00,La Liga,Round 28
Getafe CF,Real Sociedad,Sun 14 Mar 2027 15:00,La Liga,Round 28
Málaga CF,Rayo Vallecano,Sun 14 Mar 2027 15:00,La Liga,Round 28
CA Osasuna,RC Celta,Sun 14 Mar 2027 15:00,La Liga,Round 28
R. Racing Club,Atlético de Madrid,Sun 14 Mar 2027 15:00,La Liga,Round 28
Real Madrid,RCD Espanyol de Barcelona,Sun 14 Mar 2027 15:00,La Liga,Round 28
Atlético de Madrid,Getafe CF,Sun 21 Mar 2027 15:00,La Liga,Round 29
RC Celta,Real Madrid,Sun 21 Mar 2027 15:00,La Liga,Round 29
RCD Espanyol de Barcelona,Athletic Club,Sun 21 Mar 2027 15:00,La Liga,Round 29
Levante UD,CA Osasuna,Sun 21 Mar 2027 15:00,La Liga,Round 29
R. Racing Club,Real Betis,Sun 21 Mar 2027 15:00,La Liga,Round 29
Rayo Vallecano,FC Barcelona,Sun 21 Mar 2027 15:00,La Liga,Round 29
Real Sociedad,Deportivo Alavés,Sun 21 Mar 2027 15:00,La Liga,Round 29
Sevilla FC,Elche CF,Sun 21 Mar 2027 15:00,La Liga,Round 29
Valencia CF,RC Deportivo,Sun 21 Mar 2027 15:00,La Liga,Round 29
Villarreal CF,Málaga CF,Sun 21 Mar 2027 15:00,La Liga,Round 29
Athletic Club,R. Racing Club,Sun 04 Apr 2027 15:00,La Liga,Round 30
Real Betis,RC Celta,Sun 04 Apr 2027 15:00,La Liga,Round 30
RC Deportivo,Villarreal CF,Sun 04 Apr 2027 15:00,La Liga,Round 30
Elche CF,Deportivo Alavés,Sun 04 Apr 2027 15:00,La Liga,Round 30
FC Barcelona,Sevilla FC,Sun 04 Apr 2027 15:00,La Liga,Round 30
Getafe CF,RCD Espanyol de Barcelona,Sun 04 Apr 2027 15:00,La Liga,Round 30
Levante UD,Rayo Vallecano,Sun 04 Apr 2027 15:00,La Liga,Round 30
Málaga CF,CA Osasuna,Sun 04 Apr 2027 15:00,La Liga,Round 30
Real Madrid,Atlético de Madrid,Sun 04 Apr 2027 15:00,La Liga,Round 30
Real Sociedad,Valencia CF,Sun 04 Apr 2027 15:00,La Liga,Round 30
Deportivo Alavés,Real Betis,Sun 11 Apr 2027 15:00,La Liga,Round 31
Atlético de Madrid,Levante UD,Sun 11 Apr 2027 15:00,La Liga,Round 31
RC Celta,Elche CF,Sun 11 Apr 2027 15:00,La Liga,Round 31
RCD Espanyol de Barcelona,Málaga CF,Sun 11 Apr 2027 15:00,La Liga,Round 31
CA Osasuna,Real Madrid,Sun 11 Apr 2027 15:00,La Liga,Round 31
R. Racing Club,FC Barcelona,Sun 11 Apr 2027 15:00,La Liga,Round 31
Rayo Vallecano,Real Sociedad,Sun 11 Apr 2027 15:00,La Liga,Round 31
Sevilla FC,RC Deportivo,Sun 11 Apr 2027 15:00,La Liga,Round 31
Valencia CF,Getafe CF,Sun 11 Apr 2027 15:00,La Liga,Round 31
Villarreal CF,Athletic Club,Sun 11 Apr 2027 15:00,La Liga,Round 31
Deportivo Alavés,Rayo Vallecano,Sun 18 Apr 2027 15:00,La Liga,Round 32
Atlético de Madrid,Sevilla FC,Sun 18 Apr 2027 15:00,La Liga,Round 32
Real Betis,Athletic Club,Sun 18 Apr 2027 15:00,La Liga,Round 32
RC Deportivo,RC Celta,Sun 18 Apr 2027 15:00,La Liga,Round 32
Elche CF,CA Osasuna,Sun 18 Apr 2027 15:00,La Liga,Round 32
FC Barcelona,RCD Espanyol de Barcelona,Sun 18 Apr 2027 15:00,La Liga,Round 32
Getafe CF,Real Madrid,Sun 18 Apr 2027 15:00,La Liga,Round 32
Levante UD,Villarreal CF,Sun 18 Apr 2027 15:00,La Liga,Round 32
Málaga CF,Valencia CF,Sun 18 Apr 2027 15:00,La Liga,Round 32
Real Sociedad,R. Racing Club,Sun 18 Apr 2027 15:00,La Liga,Round 32
Athletic Club,RC Deportivo,Sun 21 Apr 2027 15:00,La Liga,Round 33
RC Celta,FC Barcelona,Sun 21 Apr 2027 15:00,La Liga,Round 33
RCD Espanyol de Barcelona,Real Sociedad,Sun 21 Apr 2027 15:00,La Liga,Round 33
Getafe CF,Real Betis,Sun 21 Apr 2027 15:00,La Liga,Round 33
CA Osasuna,Deportivo Alavés,Sun 21 Apr 2027 15:00,La Liga,Round 33
