home,away,date,league,round
AC Milan,Juventus,Sun 06 Sep 2026 20:45,Serie A,Round 3
Cagliari,Lecce,Mon 07 Sep 2026 18:30,Serie A,Round 3
Lazio,Udinese,Mon 07 Sep 2026 20:45,Serie A,Round 3
Fiorentina,Venezia,Fri 11 Sep 2026 20:45,Serie A,Round 4
Frosinone,Genoa,Sat 12 Sep 2026 15:00,Serie A,Round 4
Atalanta,Cagliari,Sat 12 Sep 2026 20:45,Serie A,Round 4
AS Roma,Torino,Sun 13 Sep 2026 12:30,Serie A,Round 4
Lecce,Monza,Sun 13 Sep 2026 15:00,Serie A,Round 4
Como,Parma,Sun 13 Sep 2026 15:00,Serie A,Round 4
Bologna,Napoli,Sun 13 Sep 2026 18:00,Serie A,Round 4
Juventus,Sassuolo,Sun 13 Sep 2026 19:00,Serie A,Round 4
AC Milan,Lazio,Sun 13 Sep 2026 19:00,Serie A,Round 4
Inter,Udinese,Mon 14 Sep 2026 20:45,Serie A,Round 4
Monza,Sassuolo,Fri 18 Sep 2026 20:45,Serie A,Round 5
Cagliari,Udinese,Sat 19 Sep 2026 15:00,Serie A,Round 5
Bologna,Torino,Sat 19 Sep 2026 15:00,Serie A,Round 5
AS Roma,Inter,Sat 19 Sep 2026 18:00,Serie A,Round 5
Lazio,Venezia,Sat 19 Sep 2026 20:45,Serie A,Round 5
Fiorentina,Napoli,Sun 20 Sep 2026 12:30,Serie A,Round 5
Genoa,Parma,Sun 20 Sep 2026 15:00,Serie A,Round 5
Como,Frosinone,Sun 20 Sep 2026 15:00,Serie A,Round 5
Atalanta,Juventus,Sun 20 Sep 2026 18:00,Serie A,Round 5
AC Milan,Lecce,Sun 20 Sep 2026 20:45,Serie A,Round 5
Torino,Udinese,Sun 11 Oct 2026 19:00,Serie A,Round 6
AC Milan,Sassuolo,Sun 11 Oct 2026 19:00,Serie A,Round 6
Frosinone,Napoli,Sun 11 Oct 2026 19:00,Serie A,Round 6
Bologna,Lecce,Sun 11 Oct 2026 19:00,Serie A,Round 6
Lazio,Monza,Sun 11 Oct 2026 19:00,Serie A,Round 6
Inter,Parma,Sun 11 Oct 2026 19:00,Serie A,Round 6
Fiorentina,Genoa,Sun 11 Oct 2026 19:00,Serie A,Round 6
AS Roma,Como,Sun 11 Oct 2026 19:00,Serie A,Round 6
Cagliari,Juventus,Sun 11 Oct 2026 19:00,Serie A,Round 6
Atalanta,Venezia,Sun 11 Oct 2026 19:00,Serie A,Round 6
Napoli,Venezia,Sun 17 Oct 2026 19:00,Serie A,Round 7
Lecce,Udinese,Sun 17 Oct 2026 19:00,Serie A,Round 7
AS Roma,Genoa,Sun 17 Oct 2026 19:00,Serie A,Round 7
Parma,Torino,Sun 17 Oct 2026 19:00,Serie A,Round 7
Cagliari,Monza,Sun 17 Oct 2026 19:00,Serie A,Round 7
AC Milan,Atalanta,Sun 17 Oct 2026 19:00,Serie A,Round 7
Juventus,Lazio,Sun 17 Oct 2026 19:00,Serie A,Round 7
Frosinone,Sassuolo,Sun 17 Oct 2026 19:00,Serie A,Round 7
Como,Fiorentina,Sun 17 Oct 2026 19:00,Serie A,Round 7
Bologna,Inter,Sun 17 Oct 2026 19:00,Serie A,Round 7
AC Milan,Udinese,Sun 25 Oct 2026 18:00,Serie A,Round 8
Monza,Torino,Sun 25 Oct 2026 18:00,Serie A,Round 8
AS Roma,Napoli,Sun 25 Oct 2026 18:00,Serie A,Round 8
Juventus,Lecce,Sun 25 Oct 2026 18:00,Serie A,Round 8
Lazio,Parma,Sun 25 Oct 2026 18:00,Serie A,Round 8
Fiorentina,Inter,Sun 25 Oct 2026 18:00,Serie A,Round 8
Genoa,Venezia,Sun 25 Oct 2026 18:00,Serie A,Round 8
Como,Sassuolo,Sun 25 Oct 2026 18:00,Serie A,Round 8
Bologna,Cagliari,Sun 25 Oct 2026 18:00,Serie A,Round 8
Atalanta,Frosinone,Sun 25 Oct 2026 18:00,Serie A,Round 8
Inter,Venezia,Wed 28 Oct 2026 18:00,Serie A,Round 9
Como,Torino,Wed 28 Oct 2026 18:00,Serie A,Round 9
Lazio,Sassuolo,Wed 28 Oct 2026 18:00,Serie A,Round 9
AS Roma,Cagliari,Wed 28 Oct 2026 18:00,Serie A,Round 9
Parma,Udinese,Wed 28 Oct 2026 18:00,Serie A,Round 9
Monza,Napoli,Wed 28 Oct 2026 18:00,Serie A,Round 9
AC Milan,Bologna,Wed 28 Oct 2026 18:00,Serie A,Round 9
Genoa,Juventus,Wed 28 Oct 2026 18:00,Serie A,Round 9
Frosinone,Lecce,Wed 28 Oct 2026 18:00,Serie A,Round 9
Atalanta,Fiorentina,Wed 28 Oct 2026 18:00,Serie A,Round 9
AS Roma,Udinese,Sun 01 Nov 2026 18:00,Serie A,Round 10
Fiorentina,Sassuolo,Sun 01 Nov 2026 18:00,Serie A,Round 10
AC Milan,Inter,Sun 01 Nov 2026 18:00,Serie A,Round 10
Genoa,Lecce,Sun 01 Nov 2026 18:00,Serie A,Round 10
Cagliari,Lazio,Sun 01 Nov 2026 18:00,Serie A,Round 10
Juventus,Napoli,Sun 01 Nov 2026 18:00,Serie A,Round 10
Frosinone,Torino,Sun 01 Nov 2026 18:00,Serie A,Round 10
Como,Venezia,Sun 01 Nov 2026 18:00,Serie A,Round 10
Bologna,Monza,Sun 01 Nov 2026 18:00,Serie A,Round 10
Atalanta,Parma,Sun 01 Nov 2026 18:00,Serie A,Round 10
Udinese,Venezia,Sun 08 Nov 2026 18:00,Serie A,Round 11
Lecce,Torino,Sun 08 Nov 2026 18:00,Serie A,Round 11
AS Roma,Sassuolo,Sun 08 Nov 2026 18:00,Serie A,Round 11
Bologna,Parma,Sun 08 Nov 2026 18:00,Serie A,Round 11
Lazio,Napoli,Sun 08 Nov 2026 18:00,Serie A,Round 11
Atalanta,Monza,Sun 08 Nov 2026 18:00,Serie A,Round 11
Como,Inter,Sun 08 Nov 2026 18:00,Serie A,Round 11
AC Milan,Genoa,Sun 08 Nov 2026 18:00,Serie A,Round 11
Fiorentina,Juventus,Sun 08 Nov 2026 18:00,Serie A,Round 11
Cagliari,Frosinone,Sun 08 Nov 2026 18:00,Serie A,Round 11
Genoa,Sassuolo,Sun 22 Nov 2026 18:00,Serie A,Round 12
AS Roma,Parma,Sun 22 Nov 2026 18:00,Serie A,Round 12
Napoli,Torino,Sun 22 Nov 2026 18:00,Serie A,Round 12
Fiorentina,Monza,Sun 22 Nov 2026 18:00,Serie A,Round 12
AC Milan,Frosinone,Sun 22 Nov 2026 18:00,Serie A,Round 12
Lazio,Lecce,Sun 22 Nov 2026 18:00,Serie A,Round 12
Juventus,Venezia,Sun 22 Nov 2026 18:00,Serie A,Round 12
Cagliari,Como,Sun 22 Nov 2026 18:00,Serie A,Round 12
Bologna,Udinese,Sun 22 Nov 2026 18:00,Serie A,Round 12
Atalanta,Inter,Sun 22 Nov 2026 18:00,Serie A,Round 12
Bologna,Venezia,Sun 29 Nov 2026 18:00,Serie A,Round 13
Fiorentina,Udinese,Sun 29 Nov 2026 18:00,Serie A,Round 13
Lazio,Torino,Sun 29 Nov 2026 18:00,Serie A,Round 13
Napoli,Sassuolo,Sun 29 Nov 2026 18:00,Serie A,Round 13
AS Roma,Monza,Sun 29 Nov 2026 18:00,Serie A,Round 13
Atalanta,Lecce,Sun 29 Nov 2026 18:00,Serie A,Round 13
Genoa,Inter,Sun 29 Nov 2026 18:00,Serie A,Round 13
Frosinone,Parma,Sun 29 Nov 2026 18:00,Serie A,Round 13
Como,Juventus,Sun 29 Nov 2026 18:00,Serie A,Round 13
AC Milan,Cagliari,Sun 29 Nov 2026 18:00,Serie A,Round 13
Sassuolo,Venezia,Sun 06 Dec 2026 18:00,Serie A,Round 14
Lecce,Napoli,Sun 06 Dec 2026 18:00,Serie A,Round 14
AC Milan,Parma,Sun 06 Dec 2026 18:00,Serie A,Round 14
Como,Monza,Sun 06 Dec 2026 18:00,Serie A,Round 14
Atalanta,Lazio,Sun 06 Dec 2026 18:00,Serie A,Round 14
Juventus,Udinese,Sun 06 Dec 2026 18:00,Serie A,Round 14
Genoa,Torino,Sun 06 Dec 2026 18:00,Serie A,Round 14
Frosinone,Inter,Sun 06 Dec 2026 18:00,Serie A,Round 14
Cagliari,Fiorentina,Sun 06 Dec 2026 18:00,Serie A,Round 14
AS Roma,Bologna,Sun 06 Dec 2026 18:00,Serie A,Round 14
Frosinone,Udinese,Sun 13 Dec 2026 18:00,Serie A,Round 15
Fiorentina,Parma,Sun 13 Dec 2026 18:00,Serie A,Round 15
AC Milan,Napoli,Sun 13 Dec 2026 18:00,Serie A,Round 15
Lecce,Sassuolo,Sun 13 Dec 2026 18:00,Serie A,Round 15
AS Roma,Lazio,Sun 13 Dec 2026 18:00,Serie A,Round 15
Juventus,Monza,Sun 13 Dec 2026 18:00,Serie A,Round 15
Inter,Torino,Sun 13 Dec 2026 18:00,Serie A,Round 15
Bologna,Como,Sun 13 Dec 2026 18:00,Serie A,Round 15
Cagliari,Venezia,Sun 13 Dec 2026 18:00,Serie A,Round 15
Atalanta,Genoa,Sun 13 Dec 2026 18:00,Serie A,Round 15
Monza,Venezia,Sun 20 Dec 2026 18:00,Serie A,Round 16
Cagliari,Torino,Sun 20 Dec 2026 18:00,Serie A,Round 16
Parma,Sassuolo,Sun 20 Dec 2026 18:00,Serie A,Round 16
AS Roma,Juventus,Sun 20 Dec 2026 18:00,Serie A,Round 16
AC Milan,Como,Sun 20 Dec 2026 18:00,Serie A,Round 16
Inter,Lecce,Sun 20 Dec 2026 18:00,Serie A,Round 16
Genoa,Udinese,Sun 20 Dec 2026 18:00,Serie A,Round 16
Frosinone,Lazio,Sun 20 Dec 2026 18:00,Serie A,Round 16
Bologna,Fiorentina,Sun 20 Dec 2026 18:00,Serie A,Round 16
Atalanta,Napoli,Sun 20 Dec 2026 18:00,Serie A,Round 16
Atalanta,Udinese,Sun 03 Jan 2027 18:00,Serie A,Round 17
Torino,Venezia,Sun 03 Jan 2027 18:00,Serie A,Round 17
AS Roma,Frosinone,Sun 03 Jan 2027 18:00,Serie A,Round 17
Napoli,Parma,Sun 03 Jan 2027 18:00,Serie A,Round 17
AC Milan,Monza,Sun 03 Jan 2027 18:00,Serie A,Round 17
Inter,Sassuolo,Sun 03 Jan 2027 18:00,Serie A,Round 17
Fiorentina,Lazio,Sun 03 Jan 2027 18:00,Serie A,Round 17
Como,Lecce,Sun 03 Jan 2027 18:00,Serie A,Round 17
Cagliari,Genoa,Sun 03 Jan 2027 18:00,Serie A,Round 17
Bologna,Juventus,Sun 03 Jan 2027 18:00,Serie A,Round 17
AS Roma,Venezia,Wed 06 Jan 2027 18:00,Serie A,Round 18
Sassuolo,Udinese,Wed 06 Jan 2027 18:00,Serie A,Round 18
Cagliari,Napoli,Wed 06 Jan 2027 18:00,Serie A,Round 18
AC Milan,Fiorentina,Wed 06 Jan 2027 18:00,Serie A,Round 18
Lecce,Parma,Wed 06 Jan 2027 18:00,Serie A,Round 18
Inter,Lazio,Wed 06 Jan 2027 18:00,Serie A,Round 18
Juventus,Torino,Wed 06 Jan 2027 18:00,Serie A,Round 18
Genoa,Monza,Wed 06 Jan 2027 18:00,Serie A,Round 18
Bologna,Frosinone,Wed 06 Jan 2027 18:00,Serie A,Round 18
Atalanta,Como,Wed 06 Jan 2027 18:00,Serie A,Round 18
Napoli,Udinese,Sun 10 Jan 2027 18:00,Serie A,Round 19
Atalanta,Torino,Sun 10 Jan 2027 18:00,Serie A,Round 19
AC Milan,AS Roma,Sun 10 Jan 2027 18:00,Serie A,Round 19
Parma,Venezia,Sun 10 Jan 2027 18:00,Serie A,Round 19
Frosinone,Monza,Sun 10 Jan 2027 18:00,Serie A,Round 19
Inter,Juventus,Sun 10 Jan 2027 18:00,Serie A,Round 19
Fiorentina,Lecce,Sun 10 Jan 2027 18:00,Serie A,Round 19
Como,Lazio,Sun 10 Jan 2027 18:00,Serie A,Round 19
Cagliari,Sassuolo,Sun 10 Jan 2027 18:00,Serie A,Round 19
Bologna,Genoa,Sun 10 Jan 2027 18:00,Serie A,Round 19
Frosinone,Venezia,Sun 17 Jan 2027 18:00,Serie A,Round 20
Monza,Sassuolo,Sun 17 Jan 2027 18:00,Serie A,Round 20
Inter,Parma,Sun 17 Jan 2027 18:00,Serie A,Round 20
Fiorentina,Napoli,Sun 17 Jan 2027 18:00,Serie A,Round 20
AC Milan,Torino,Sun 17 Jan 2027 18:00,Serie A,Round 20
Lecce,Udinese,Sun 17 Jan 2027 18:00,Serie A,Round 20
Bologna,Lazio,Sun 17 Jan 2027 18:00,Serie A,Round 20
Genoa,Juventus,Sun 17 Jan 2027 18:00,Serie A,Round 20
Cagliari,Como,Sun 17 Jan 2027 18:00,Serie A,Round 20
AS Roma,Atalanta,Sun 17 Jan 2027 18:00,Serie A,Round 20
AS Roma,Udinese,Sun 24 Jan 2027 18:00,Serie A,Round 21
Lazio,Monza,Sun 24 Jan 2027 18:00,Serie A,Round 21
Lecce,Torino,Sun 24 Jan 2027 18:00,Serie A,Round 21
Cagliari,Juventus,Sun 24 Jan 2027 18:00,Serie A,Round 21
Inter,Venezia,Sun 24 Jan 2027 18:00,Serie A,Round 21
Genoa,Parma,Sun 24 Jan 2027 18:00,Serie A,Round 21
AC Milan,Frosinone,Sun 24 Jan 2027 18:00,Serie A,Round 21
Fiorentina,Sassuolo,Sun 24 Jan 2027 18:00,Serie A,Round 21
Como,Napoli,Sun 24 Jan 2027 18:00,Serie A,Round 21
Atalanta,Bologna,Sun 24 Jan 2027 18:00,Serie A,Round 21
Bologna,Udinese,Sun 31 Jan 2027 18:00,Serie A,Round 22
Frosinone,Torino,Sun 31 Jan 2027 18:00,Serie A,Round 22
Como,Sassuolo,Sun 31 Jan 2027 18:00,Serie A,Round 22
AS Roma,Monza,Sun 31 Jan 2027 18:00,Serie A,Round 22
Inter,Napoli,Sun 31 Jan 2027 18:00,Serie A,Round 22
AC Milan,Juventus,Sun 31 Jan 2027 18:00,Serie A,Round 22
Lazio,Venezia,Sun 31 Jan 2027 18:00,Serie A,Round 22
Genoa,Lecce,Sun 31 Jan 2027 18:00,Serie A,Round 22
Cagliari,Parma,Sun 31 Jan 2027 18:00,Serie A,Round 22
Atalanta,Fiorentina,Sun 31 Jan 2027 18:00,Serie A,Round 22
Genoa,Venezia,Sun 07 Feb 2027 18:00,Serie A,Round 23
AS Roma,Torino,Sun 07 Feb 2027 18:00,Serie A,Round 23
Frosinone,Parma,Sun 07 Feb 2027 18:00,Serie A,Round 23
Lecce,Napoli,Sun 07 Feb 2027 18:00,Serie A,Round 23
Juventus,Sassuolo,Sun 07 Feb 2027 18:00,Serie A,Round 23
Cagliari,Inter,Sun 07 Feb 2027 18:00,Serie A,Round 23
Fiorentina,Udinese,Sun 07 Feb 2027 18:00,Serie A,Round 23
Como,Monza,Sun 07 Feb 2027 18:00,Serie A,Round 23
AC Milan,Bologna,Sun 07 Feb 2027 18:00,Serie A,Round 23
Atalanta,Lazio,Sun 07 Feb 2027 18:00,Serie A,Round 23
Udinese,Venezia,Sun 14 Feb 2027 18:00,Serie A,Round 24
Sassuolo,Torino,Sun 14 Feb 2027 18:00,Serie A,Round 24
AS Roma,Parma,Sun 14 Feb 2027 18:00,Serie A,Round 24
Juventus,Napoli,Sun 14 Feb 2027 18:00,Serie A,Round 24
Lecce,Monza,Sun 14 Feb 2027 18:00,Serie A,Round 24
AC Milan,Inter,Sun 14 Feb 2027 18:00,Serie A,Round 24
Atalanta,Genoa,Sun 14 Feb 2027 18:00,Serie A,Round 24
Fiorentina,Frosinone,Sun 14 Feb 2027 18:00,Serie A,Round 24
Cagliari,Lazio,Sun 14 Feb 2027 18:00,Serie A,Round 24
Bologna,Como,Sun 14 Feb 2027 18:00,Serie A,Round 24
Cagliari,Venezia,Sun 21 Feb 2027 18:00,Serie A,Round 25
Parma,Udinese,Sun 21 Feb 2027 18:00,Serie A,Round 25
AS Roma,Sassuolo,Sun 21 Feb 2027 18:00,Serie A,Round 25
AC Milan,Genoa,Sun 21 Feb 2027 18:00,Serie A,Round 25
Frosinone,Lecce,Sun 21 Feb 2027 18:00,Serie A,Round 25
Lazio,Napoli,Sun 21 Feb 2027 18:00,Serie A,Round 25
Bologna,Juventus,Sun 21 Feb 2027 18:00,Serie A,Round 25
Fiorentina,Inter,Sun 21 Feb 2027 18:00,Serie A,Round 25
Como,Torino,Sun 21 Feb 2027 18:00,Serie A,Round 25
Atalanta,Monza,Sun 21 Feb 2027 18:00,Serie A,Round 25
Fiorentina,Torino,Sun 28 Feb 2027 18:00,Serie A,Round 26
AS Roma,Venezia,Sun 28 Feb 2027 18:00,Serie A,Round 26
Juventus,Monza,Sun 28 Feb 2027 18:00,Serie A,Round 26
Parma,Sassuolo,Sun 28 Feb 2027 18:00,Serie A,Round 26
Atalanta,Inter,Sun 28 Feb 2027 18:00,Serie A,Round 26
Genoa,Lazio,Sun 28 Feb 2027 18:00,Serie A,Round 26
Frosinone,Napoli,Sun 28 Feb 2027 18:00,Serie A,Round 26
AC Milan,Como,Sun 28 Feb 2027 18:00,Serie A,Round 26
Cagliari,Udinese,Sun 28 Feb 2027 18:00,Serie A,Round 26
Bologna,Lecce,Sun 28 Feb 2027 18:00,Serie A,Round 26
Bologna,Sassuolo,Sun 07 Mar 2027 18:00,Serie A,Round 27
Inter,Udinese,Sun 07 Mar 2027 18:00,Serie A,Round 27
Napoli,Parma,Sun 07 Mar 2027 18:00,Serie A,Round 27
Genoa,Monza,Sun 07 Mar 2027 18:00,Serie A,Round 27
AC Milan,Cagliari,Sun 07 Mar 2027 18:00,Serie A,Round 27
Como,Lecce,Sun 07 Mar 2027 18:00,Serie A,Round 27
Frosinone,Lazio,Sun 07 Mar 2027 18:00,Serie A,Round 27
AS Roma,Juventus,Sun 07 Mar 2027 18:00,Serie A,Round 27
Fiorentina,Venezia,Sun 07 Mar 2027 18:00,Serie A,Round 27
Atalanta,Torino,Sun 07 Mar 2027 18:00,Serie A,Round 27
Atalanta,Venezia,Sun 14 Mar 2027 18:00,Serie A,Round 28
Inter,Torino,Sun 14 Mar 2027 18:00,Serie A,Round 28
Lecce,Parma,Sun 14 Mar 2027 18:00,Serie A,Round 28
AC Milan,Sassuolo,Sun 14 Mar 2027 18:00,Serie A,Round 28
Juventus,Lazio,Sun 14 Mar 2027 18:00,Serie A,Round 28
Frosinone,Monza,Sun 14 Mar 2027 18:00,Serie A,Round 28
AS Roma,Genoa,Sun 14 Mar 2027 18:00,Serie A,Round 28
Como,Udinese,Sun 14 Mar 2027 18:00,Serie A,Round 28
Cagliari,Fiorentina,Sun 14 Mar 2027 18:00,Serie A,Round 28
Bologna,Napoli,Sun 14 Mar 2027 18:00,Serie A,Round 28
Torino,Udinese,Sun 21 Mar 2027 18:00,Serie A,Round 29
Cagliari,Sassuolo,Sun 21 Mar 2027 18:00,Serie A,Round 29
AS Roma,Lecce,Sun 21 Mar 2027 18:00,Serie A,Round 29
Lazio,Parma,Sun 21 Mar 2027 18:00,Serie A,Round 29
Napoli,Venezia,Sun 21 Mar 2027 18:00,Serie A,Round 29
Bologna,Monza,Sun 21 Mar 2027 18:00,Serie A,Round 29
Como,Juventus,Sun 21 Mar 2027 18:00,Serie A,Round 29
Frosinone,Inter,Sun 21 Mar 2027 18:00,Serie A,Round 29
Fiorentina,Genoa,Sun 21 Mar 2027 18:00,Serie A,Round 29
AC Milan,Atalanta,Sun 21 Mar 2027 18:00,Serie A,Round 29
Parma,Venezia,Sun 04 Apr 2027 19:00,Serie A,Round 30
Juventus,Torino,Sun 04 Apr 2027 19:00,Serie A,Round 30
Atalanta,Sassuolo,Sun 04 Apr 2027 19:00,Serie A,Round 30
AS Roma,Bologna,Sun 04 Apr 2027 19:00,Serie A,Round 30
AC Milan,Monza,Sun 04 Apr 2027 19:00,Serie A,Round 30
Lazio,Lecce,Sun 04 Apr 2027 19:00,Serie A,Round 30
Genoa,Inter,Sun 04 Apr 2027 19:00,Serie A,Round 30
Frosinone,Udinese,Sun 04 Apr 2027 19:00,Serie A,Round 30
Como,Fiorentina,Sun 04 Apr 2027 19:00,Serie A,Round 30
Cagliari,Napoli,Sun 04 Apr 2027 19:00,Serie A,Round 30
Monza,Udinese,Sun 11 Apr 2027 19:00,Serie A,Round 31
Como,Parma,Sun 11 Apr 2027 19:00,Serie A,Round 31
Napoli,Sassuolo,Sun 11 Apr 2027 19:00,Serie A,Round 31
Lazio,Torino,Sun 11 Apr 2027 19:00,Serie A,Round 31
Juventus,Lecce,Sun 11 Apr 2027 19:00,Serie A,Round 31
AS Roma,Inter,Sun 11 Apr 2027 19:00,Serie A,Round 31
Frosinone,Genoa,Sun 11 Apr 2027 19:00,Serie A,Round 31
AC Milan,Fiorentina,Sun 11 Apr 2027 19:00,Serie A,Round 31
Atalanta,Cagliari,Sun 11 Apr 2027 19:00,Serie A,Round 31
Bologna,Venezia,Sun 11 Apr 2027 19:00,Serie A,Round 31
Juventus,Venezia,Sun 18 Apr 2027 19:00,Serie A,Round 32
Genoa,Torino,Sun 18 Apr 2027 19:00,Serie A,Round 32
Lecce,Sassuolo,Sun 18 Apr 2027 19:00,Serie A,Round 32
AS Roma,Lazio,Sun 18 Apr 2027 19:00,Serie A,Round 32
Inter,Monza,Sun 18 Apr 2027 19:00,Serie A,Round 32
AC Milan,Napoli,Sun 18 Apr 2027 19:00,Serie A,Round 32
Fiorentina,Parma,Sun 18 Apr 2027 19:00,Serie A,Round 32
Como,Frosinone,Sun 18 Apr 2027 19:00,Serie A,Round 32
Bologna,Cagliari,Sun 18 Apr 2027 19:00,Serie A,Round 32
Atalanta,Udinese,Sun 18 Apr 2027 19:00,Serie A,Round 32
Torino,Venezia,Sun 25 Apr 2027 19:00,Serie A,Round 33
Atalanta,Parma,Sun 25 Apr 2027 19:00,Serie A,Round 33
Napoli,Udinese,Sun 25 Apr 2027 19:00,Serie A,Round 33
AC Milan,Lecce,Sun 25 Apr 2027 19:00,Serie A,Round 33
Como,Lazio,Sun 25 Apr 2027 19:00,Serie A,Round 33
Fiorentina,Juventus,Sun 25 Apr 2027 19:00,Serie A,Round 33
Bologna,Inter,Sun 25 Apr 2027 19:00,Serie A,Round 33
Genoa,Sassuolo,Sun 25 Apr 2027 19:00,Serie A,Round 33
AS Roma,Frosinone,Sun 25 Apr 2027 19:00,Serie A,Round 33
Cagliari,Monza,Sun 25 Apr 2027 19:00,Serie A,Round 33
Genoa,Udinese,Sun 02 May 2027 19:00,Serie A,Round 34
Parma,Torino,Sun 02 May 2027 19:00,Serie A,Round 34
Frosinone,Sassuolo,Sun 02 May 2027 19:00,Serie A,Round 34
AS Roma,Napoli,Sun 02 May 2027 19:00,Serie A,Round 34
Monza,Venezia,Sun 02 May 2027 19:00,Serie A,Round 34
AC Milan,Lazio,Sun 02 May 2027 19:00,Serie A,Round 34
Cagliari,Lecce,Sun 02 May 2027 19:00,Serie A,Round 34
Como,Inter,Sun 02 May 2027 19:00,Serie A,Round 34
Bologna,Fiorentina,Sun 02 May 2027 19:00,Serie A,Round 34
Atalanta,Juventus,Sun 02 May 2027 19:00,Serie A,Round 34
Como,Venezia,Sun 09 May 2027 19:00,Serie A,Round 35
Juventus,Udinese,Sun 09 May 2027 19:00,Serie A,Round 35
Bologna,Torino,Sun 09 May 2027 19:00,Serie A,Round 35
AC Milan,Parma,Sun 09 May 2027 19:00,Serie A,Round 35
Monza,Napoli,Sun 09 May 2027 19:00,Serie A,Round 35
Lazio,Sassuolo,Sun 09 May 2027 19:00,Serie A,Round 35
Inter,Lecce,Sun 09 May 2027 19:00,Serie A,Round 35
Cagliari,Genoa,Sun 09 May 2027 19:00,Serie A,Round 35
Atalanta,Frosinone,Sun 09 May 2027 19:00,Serie A,Round 35
AS Roma,Fiorentina,Sun 09 May 2027 19:00,Serie A,Round 35
Sassuolo,Venezia,Sun 16 May 2027 19:00,Serie A,Round 36
Genoa,Napoli,Sun 16 May 2027 19:00,Serie A,Round 36
Monza,Parma,Sun 16 May 2027 19:00,Serie A,Round 36
AC Milan,AS Roma,Sun 16 May 2027 19:00,Serie A,Round 36
Fiorentina,Lecce,Sun 16 May 2027 19:00,Serie A,Round 36
Lazio,Udinese,Sun 16 May 2027 19:00,Serie A,Round 36
Inter,Juventus,Sun 16 May 2027 19:00,Serie A,Round 36
Atalanta,Como,Sun 16 May 2027 19:00,Serie A,Round 36
Cagliari,Torino,Sun 16 May 2027 19:00,Serie A,Round 36
Bologna,Frosinone,Sun 16 May 2027 19:00,Serie A,Round 36
AC Milan,Venezia,Sun 23 May 2027 19:00,Serie A,Round 37
Napoli,Torino,Sun 23 May 2027 19:00,Serie A,Round 37
Sassuolo,Udinese,Sun 23 May 2027 19:00,Serie A,Round 37
AS Roma,Como,Sun 23 May 2027 19:00,Serie A,Round 37
Juventus,Parma,Sun 23 May 2027 19:00,Serie A,Round 37
Inter,Lazio,Sun 23 May 2027 19:00,Serie A,Round 37
Cagliari,Frosinone,Sun 23 May 2027 19:00,Serie A,Round 37
Bologna,Genoa,Sun 23 May 2027 19:00,Serie A,Round 37
Fiorentina,Monza,Sun 23 May 2027 19:00,Serie A,Round 37
Atalanta,Lecce,Sun 23 May 2027 19:00,Serie A,Round 37
AC Milan,Udinese,Sun 30 May 2027 19:00,Serie A,Round 38
Inter,Sassuolo,Sun 30 May 2027 19:00,Serie A,Round 38
Monza,Torino,Sun 30 May 2027 19:00,Serie A,Round 38
Lecce,Venezia,Sun 30 May 2027 19:00,Serie A,Round 38
Atalanta,Napoli,Sun 30 May 2027 19:00,Serie A,Round 38
Frosinone,Juventus,Sun 30 May 2027 19:00,Serie A,Round 38
Fiorentina,Lazio,Sun 30 May 2027 19:00,Serie A,Round 38
