home,away,date,league,round
AFC Bournemouth,Sunderland,Sat 17 Oct 2026 15:00,EPL,Round 7
Brentford,Liverpool,Sat 17 Oct 2026 15:00,EPL,Round 7
Brighton & Hove Albion,Crystal Palace,Sat 17 Oct 2026 15:00,EPL,Round 7
Everton,Chelsea,Sat 17 Oct 2026 15:00,EPL,Round 7
Fulham,Hull City,Sat 17 Oct 2026 15:00,EPL,Round 7
Leeds United,Manchester United,Sat 17 Oct 2026 15:00,EPL,Round 7
Manchester City,Ipswich Town,Sat 17 Oct 2026 15:00,EPL,Round 7
Newcastle United,Aston Villa,Sat 17 Oct 2026 15:00,EPL,Round 7
Nottingham Forest,Arsenal,Sat 17 Oct 2026 15:00,EPL,Round 7
Tottenham Hotspur,Coventry City,Sat 17 Oct 2026 15:00,EPL,Round 7
Arsenal,Everton,Sat 24 Oct 2026 15:00,EPL,Round 8
Aston Villa,Manchester City,Sat 24 Oct 2026 15:00,EPL,Round 8
Chelsea,Tottenham Hotspur,Sat 24 Oct 2026 15:00,EPL,Round 8
Coventry City,Fulham,Sat 24 Oct 2026 15:00,EPL,Round 8
Crystal Palace,Newcastle United,Sat 24 Oct 2026 15:00,EPL,Round 8
Hull City,Brentford,Sat 24 Oct 2026 15:00,EPL,Round 8
Ipswich Town,Nottingham Forest,Sat 24 Oct 2026 15:00,EPL,Round 8
Liverpool,Brighton & Hove Albion,Sat 24 Oct 2026 15:00,EPL,Round 8
Manchester United,AFC Bournemouth,Sat 24 Oct 2026 15:00,EPL,Round 8
Sunderland,Leeds United,Sat 24 Oct 2026 15:00,EPL,Round 8
AFC Bournemouth,Leeds United,Sat 31 Oct 2026 15:00,EPL,Round 9
Aston Villa,Fulham,Sat 31 Oct 2026 15:00,EPL,Round 9
Brentford,Nottingham Forest,Sat 31 Oct 2026 15:00,EPL,Round 9
Chelsea,Manchester United,Sat 31 Oct 2026 15:00,EPL,Round 9
Coventry City,Sunderland,Sat 31 Oct 2026 15:00,EPL,Round 9
Hull City,Ipswich Town,Sat 31 Oct 2026 15:00,EPL,Round 9
Liverpool,Arsenal,Sat 31 Oct 2026 15:00,EPL,Round 9
Manchester City,Brighton & Hove Albion,Sat 31 Oct 2026 15:00,EPL,Round 9
Newcastle United,Everton,Sat 31 Oct 2026 15:00,EPL,Round 9
Tottenham Hotspur,Crystal Palace,Sat 31 Oct 2026 15:00,EPL,Round 9
Arsenal,Hull City,Sat 07 Nov 2026 15:00,EPL,Round 10
Brighton & Hove Albion,Brentford,Sat 07 Nov 2026 15:00,EPL,Round 10
Crystal Palace,Liverpool,Sat 07 Nov 2026 15:00,EPL,Round 10
Everton,Coventry City,Sat 07 Nov 2026 15:00,EPL,Round 10
Fulham,Newcastle United,Sat 07 Nov 2026 15:00,EPL,Round 10
Ipswich Town,AFC Bournemouth,Sat 07 Nov 2026 15:00,EPL,Round 10
Leeds United,Tottenham Hotspur,Sat 07 Nov 2026 15:00,EPL,Round 10
Manchester United,Aston Villa,Sat 07 Nov 2026 15:00,EPL,Round 10
Nottingham Forest,Manchester City,Sat 07 Nov 2026 15:00,EPL,Round 10
Sunderland,Chelsea,Sat 07 Nov 2026 15:00,EPL,Round 10
AFC Bournemouth,Nottingham Forest,Sat 21 Nov 2026 15:00,EPL,Round 11
Aston Villa,Sunderland,Sat 21 Nov 2026 15:00,EPL,Round 11
Brentford,Everton,Sat 21 Nov 2026 15:00,EPL,Round 11
Chelsea,Leeds United,Sat 21 Nov 2026 15:00,EPL,Round 11
Coventry City,Crystal Palace,Sat 21 Nov 2026 15:00,EPL,Round 11
Hull City,Brighton & Hove Albion,Sat 21 Nov 2026 15:00,EPL,Round 11
Liverpool,Manchester United,Sat 21 Nov 2026 15:00,EPL,Round 11
Manchester City,Fulham,Sat 21 Nov 2026 15:00,EPL,Round 11
Newcastle United,Arsenal,Sat 21 Nov 2026 15:00,EPL,Round 11
Tottenham Hotspur,Ipswich Town,Sat 21 Nov 2026 15:00,EPL,Round 11
Arsenal,Manchester City,Sat 28 Nov 2026 15:00,EPL,Round 12
Brighton & Hove Albion,Newcastle United,Sat 28 Nov 2026 15:00,EPL,Round 12
Crystal Palace,Hull City,Sat 28 Nov 2026 15:00,EPL,Round 12
Everton,Liverpool,Sat 28 Nov 2026 15:00,EPL,Round 12
Fulham,AFC Bournemouth,Sat 28 Nov 2026 15:00,EPL,Round 12
Ipswich Town,Aston Villa,Sat 28 Nov 2026 15:00,EPL,Round 12
Leeds United,Coventry City,Sat 28 Nov 2026 15:00,EPL,Round 12
Manchester United,Brentford,Sat 28 Nov 2026 15:00,EPL,Round 12
Nottingham Forest,Chelsea,Sat 28 Nov 2026 15:00,EPL,Round 12
Sunderland,Tottenham Hotspur,Sat 28 Nov 2026 15:00,EPL,Round 12
AFC Bournemouth,Brighton & Hove Albion,Wed 02 Dec 2026 20:00,EPL,Round 13
Aston Villa,Everton,Wed 02 Dec 2026 20:00,EPL,Round 13
Brentford,Arsenal,Wed 02 Dec 2026 20:00,EPL,Round 13
Chelsea,Crystal Palace,Wed 02 Dec 2026 20:00,EPL,Round 13
Coventry City,Ipswich Town,Wed 02 Dec 2026 20:00,EPL,Round 13
Hull City,Nottingham Forest,Wed 02 Dec 2026 20:00,EPL,Round 13
Liverpool,Sunderland,Wed 02 Dec 2026 20:00,EPL,Round 13
Manchester City,Leeds United,Wed 02 Dec 2026 20:00,EPL,Round 13
Newcastle United,Manchester United,Wed 02 Dec 2026 20:00,EPL,Round 13
Tottenham Hotspur,Fulham,Wed 02 Dec 2026 20:00,EPL,Round 13
AFC Bournemouth,Hull City,Sat 05 Dec 2026 15:00,EPL,Round 14
Aston Villa,Crystal Palace,Sat 05 Dec 2026 15:00,EPL,Round 14
Brentford,Manchester City,Sat 05 Dec 2026 15:00,EPL,Round 14
Chelsea,Liverpool,Sat 05 Dec 2026 15:00,EPL,Round 14
Everton,Fulham,Sat 05 Dec 2026 15:00,EPL,Round 14
Leeds United,Ipswich Town,Sat 05 Dec 2026 15:00,EPL,Round 14
Manchester United,Coventry City,Sat 05 Dec 2026 15:00,EPL,Round 14
Newcastle United,Sunderland,Sat 05 Dec 2026 15:00,EPL,Round 14
Nottingham Forest,Brighton & Hove Albion,Sat 05 Dec 2026 15:00,EPL,Round 14
Tottenham Hotspur,Arsenal,Sat 05 Dec 2026 15:00,EPL,Round 14
Arsenal,AFC Bournemouth,Sat 12 Dec 2026 15:00,EPL,Round 15
Brighton & Hove Albion,Everton,Sat 12 Dec 2026 15:00,EPL,Round 15
Coventry City,Aston Villa,Sat 12 Dec 2026 15:00,EPL,Round 15
Crystal Palace,Manchester United,Sat 12 Dec 2026 15:00,EPL,Round 15
Fulham,Brentford,Sat 12 Dec 2026 15:00,EPL,Round 15
Hull City,Tottenham Hotspur,Sat 12 Dec 2026 15:00,EPL,Round 15
Ipswich Town,Newcastle United,Sat 12 Dec 2026 15:00,EPL,Round 15
Liverpool,Leeds United,Sat 12 Dec 2026 15:00,EPL,Round 15
Manchester City,Chelsea,Sat 12 Dec 2026 15:00,EPL,Round 15
Sunderland,Nottingham Forest,Sat 12 Dec 2026 15:00,EPL,Round 15
AFC Bournemouth,Coventry City,Sat 19 Dec 2026 15:00,EPL,Round 16
Arsenal,Manchester United,Sat 19 Dec 2026 15:00,EPL,Round 16
Brentford,Newcastle United,Sat 19 Dec 2026 15:00,EPL,Round 16
Brighton & Hove Albion,Ipswich Town,Sat 19 Dec 2026 15:00,EPL,Round 16
Chelsea,Aston Villa,Sat 19 Dec 2026 15:00,EPL,Round 16
Leeds United,Fulham,Sat 19 Dec 2026 15:00,EPL,Round 16
Liverpool,Tottenham Hotspur,Sat 19 Dec 2026 15:00,EPL,Round 16
Manchester City,Hull City,Sat 19 Dec 2026 15:00,EPL,Round 16
Nottingham Forest,Everton,Sat 19 Dec 2026 15:00,EPL,Round 16
Sunderland,Crystal Palace,Sat 19 Dec 2026 15:00,EPL,Round 16
Aston Villa,Leeds United,Sat 26 Dec 2026 15:00,EPL,Round 17
Coventry City,Chelsea,Sat 26 Dec 2026 15:00,EPL,Round 17
Crystal Palace,Arsenal,Sat 26 Dec 2026 15:00,EPL,Round 17
Everton,Sunderland,Sat 26 Dec 2026 15:00,EPL,Round 17
Fulham,Brighton & Hove Albion,Sat 26 Dec 2026 15:00,EPL,Round 17
Hull City,Liverpool,Sat 26 Dec 2026 15:00,EPL,Round 17
Ipswich Town,Brentford,Sat 26 Dec 2026 15:00,EPL,Round 17
Manchester United,Nottingham Forest,Sat 26 Dec 2026 15:00,EPL,Round 17
Newcastle United,Manchester City,Sat 26 Dec 2026 15:00,EPL,Round 17
Tottenham Hotspur,AFC Bournemouth,Sat 26 Dec 2026 15:00,EPL,Round 17
Aston Villa,Liverpool,Wed 30 Dec 2026 20:00,EPL,Round 18
Coventry City,Brentford,Wed 30 Dec 2026 20:00,EPL,Round 18
Crystal Palace,AFC Bournemouth,Wed 30 Dec 2026 20:00,EPL,Round 18
Everton,Manchester City,Wed 30 Dec 2026 20:00,EPL,Round 18
Fulham,Arsenal,Wed 30 Dec 2026 20:00,EPL,Round 18
Hull City,Leeds United,Wed 30 Dec 2026 20:00,EPL,Round 18
Ipswich Town,Chelsea,Wed 30 Dec 2026 20:00,EPL,Round 18
Manchester United,Sunderland,Wed 30 Dec 2026 20:00,EPL,Round 18
Newcastle United,Nottingham Forest,Wed 30 Dec 2026 20:00,EPL,Round 18
Tottenham Hotspur,Brighton & Hove Albion,Wed 30 Dec 2026 20:00,EPL,Round 18
AFC Bournemouth,Aston Villa,Sat 02 Jan 2027 15:00,EPL,Round 19
Arsenal,Ipswich Town,Sat 02 Jan 2027 15:00,EPL,Round 19
Brentford,Crystal Palace,Sat 02 Jan 2027 15:00,EPL,Round 19
Brighton & Hove Albion,Manchester United,Sat 02 Jan 2027 15:00,EPL,Round 19
Chelsea,Newcastle United,Sat 02 Jan 2027 15:00,EPL,Round 19
Leeds United,Everton,Sat 02 Jan 2027 15:00,EPL,Round 19
Liverpool,Coventry City,Sat 02 Jan 2027 15:00,EPL,Round 19
Manchester City,Tottenham Hotspur,Sat 02 Jan 2027 15:00,EPL,Round 19
Nottingham Forest,Fulham,Sat 02 Jan 2027 15:00,EPL,Round 19
Sunderland,Hull City,Sat 02 Jan 2027 15:00,EPL,Round 19
Arsenal,Brentford,Wed 06 Jan 2027 20:00,EPL,Round 20
Brighton & Hove Albion,AFC Bournemouth,Wed 06 Jan 2027 20:00,EPL,Round 20
Crystal Palace,Chelsea,Wed 06 Jan 2027 20:00,EPL,Round 20
Everton,Aston Villa,Wed 06 Jan 2027 20:00,EPL,Round 20
Fulham,Tottenham Hotspur,Wed 06 Jan 2027 20:00,EPL,Round 20
Ipswich Town,Coventry City,Wed 06 Jan 2027 20:00,EPL,Round 20
Leeds United,Manchester City,Wed 06 Jan 2027 20:00,EPL,Round 20
Manchester United,Newcastle United,Wed 06 Jan 2027 20:00,EPL,Round 20
Nottingham Forest,Hull City,Wed 06 Jan 2027 20:00,EPL,Round 20
Sunderland,Liverpool,Wed 06 Jan 2027 20:00,EPL,Round 20
AFC Bournemouth,Ipswich Town,Sat 16 Jan 2027 15:00,EPL,Round 21
Aston Villa,Manchester United,Sat 16 Jan 2027 15:00,EPL,Round 21
Brentford,Brighton & Hove Albion,Sat 16 Jan 2027 15:00,EPL,Round 21
Chelsea,Sunderland,Sat 16 Jan 2027 15:00,EPL,Round 21
Coventry City,Everton,Sat 16 Jan 2027 15:00,EPL,Round 21
Hull City,Arsenal,Sat 16 Jan 2027 15:00,EPL,Round 21
Liverpool,Crystal Palace,Sat 16 Jan 2027 15:00,EPL,Round 21
Manchester City,Nottingham Forest,Sat 16 Jan 2027 15:00,EPL,Round 21
Newcastle United,Fulham,Sat 16 Jan 2027 15:00,EPL,Round 21
Tottenham Hotspur,Leeds United,Sat 16 Jan 2027 15:00,EPL,Round 21
Arsenal,Newcastle United,Sat 23 Jan 2027 15:00,EPL,Round 22
Brighton & Hove Albion,Manchester City,Sat 23 Jan 2027 15:00,EPL,Round 22
Crystal Palace,Tottenham Hotspur,Sat 23 Jan 2027 15:00,EPL,Round 22
Everton,Brentford,Sat 23 Jan 2027 15:00,EPL,Round 22
Fulham,Aston Villa,Sat 23 Jan 2027 15:00,EPL,Round 22
Ipswich Town,Hull City,Sat 23 Jan 2027 15:00,EPL,Round 22
Leeds United,Chelsea,Sat 23 Jan 2027 15:00,EPL,Round 22
Manchester United,Liverpool,Sat 23 Jan 2027 15:00,EPL,Round 22
Nottingham Forest,AFC Bournemouth,Sat 23 Jan 2027 15:00,EPL,Round 22
Sunderland,Coventry City,Sat 23 Jan 2027 15:00,EPL,Round 22
AFC Bournemouth,Fulham,Sat 30 Jan 2027 15:00,EPL,Round 23
Aston Villa,Ipswich Town,Sat 30 Jan 2027 15:00,EPL,Round 23
Brentford,Manchester United,Sat 30 Jan 2027 15:00,EPL,Round 23
Chelsea,Nottingham Forest,Sat 30 Jan 2027 15:00,EPL,Round 23
Coventry City,Leeds United,Sat 30 Jan 2027 15:00,EPL,Round 23
Hull City,Crystal Palace,Sat 30 Jan 2027 15:00,EPL,Round 23
Liverpool,Everton,Sat 30 Jan 2027 15:00,EPL,Round 23
Manchester City,Arsenal,Sat 30 Jan 2027 15:00,EPL,Round 23
Newcastle United,Brighton & Hove Albion,Sat 30 Jan 2027 15:00,EPL,Round 23
Tottenham Hotspur,Sunderland,Sat 30 Jan 2027 15:00,EPL,Round 23
Arsenal,Liverpool,Sat 06 Feb 2027 15:00,EPL,Round 24
Brighton & Hove Albion,Hull City,Sat 06 Feb 2027 15:00,EPL,Round 24
Crystal Palace,Coventry City,Sat 06 Feb 2027 15:00,EPL,Round 24
Everton,Newcastle United,Sat 06 Feb 2027 15:00,EPL,Round 24
Fulham,Manchester City,Sat 06 Feb 2027 15:00,EPL,Round 24
Ipswich Town,Tottenham Hotspur,Sat 06 Feb 2027 15:00,EPL,Round 24
Leeds United,AFC Bournemouth,Sat 06 Feb 2027 15:00,EPL,Round 24
Manchester United,Chelsea,Sat 06 Feb 2027 15:00,EPL,Round 24
Nottingham Forest,Brentford,Sat 06 Feb 2027 15:00,EPL,Round 24
Sunderland,Aston Villa,Sat 06 Feb 2027 15:00,EPL,Round 24
Aston Villa,AFC Bournemouth,Wed 10 Feb 2027 20:00,EPL,Round 25
Coventry City,Liverpool,Wed 10 Feb 2027 20:00,EPL,Round 25
Crystal Palace,Brentford,Wed 10 Feb 2027 20:00,EPL,Round 25
Everton,Leeds United,Wed 10 Feb 2027 20:00,EPL,Round 25
Fulham,Nottingham Forest,Wed 10 Feb 2027 20:00,EPL,Round 25
Hull City,Sunderland,Wed 10 Feb 2027 20:00,EPL,Round 25
Ipswich Town,Arsenal,Wed 10 Feb 2027 20:00,EPL,Round 25
Manchester United,Brighton & Hove Albion,Wed 10 Feb 2027 20:00,EPL,Round 25
Newcastle United,Chelsea,Wed 10 Feb 2027 20:00,EPL,Round 25
Tottenham Hotspur,Manchester City,Wed 10 Feb 2027 20:00,EPL,Round 25
AFC Bournemouth,Crystal Palace,Sat 20 Feb 2027 15:00,EPL,Round 26
Arsenal,Fulham,Sat 20 Feb 2027 15:00,EPL,Round 26
Brentford,Coventry City,Sat 20 Feb 2027 15:00,EPL,Round 26
Brighton & Hove Albion,Tottenham Hotspur,Sat 20 Feb 2027 15:00,EPL,Round 26
Chelsea,Ipswich Town,Sat 20 Feb 2027 15:00,EPL,Round 26
Leeds United,Aston Villa,Sat 20 Feb 2027 15:00,EPL,Round 26
Liverpool,Hull City,Sat 20 Feb 2027 15:00,EPL,Round 26
Manchester City,Newcastle United,Sat 20 Feb 2027 15:00,EPL,Round 26
Nottingham Forest,Manchester United,Sat 20 Feb 2027 15:00,EPL,Round 26
Sunderland,Everton,Sat 20 Feb 2027 15:00,EPL,Round 26
Aston Villa,Chelsea,Sat 27 Feb 2027 15:00,EPL,Round 27
Coventry City,AFC Bournemouth,Sat 27 Feb 2027 15:00,EPL,Round 27
Crystal Palace,Sunderland,Sat 27 Feb 2027 15:00,EPL,Round 27
Everton,Nottingham Forest,Sat 27 Feb 2027 15:00,EPL,Round 27
Fulham,Leeds United,Sat 27 Feb 2027 15:00,EPL,Round 27
Hull City,Manchester City,Sat 27 Feb 2027 15:00,EPL,Round 27
Ipswich Town,Brighton & Hove Albion,Sat 27 Feb 2027 15:00,EPL,Round 27
Manchester United,Arsenal,Sat 27 Feb 2027 15:00,EPL,Round 27
Newcastle United,Brentford,Sat 27 Feb 2027 15:00,EPL,Round 27
Tottenham Hotspur,Liverpool,Sat 27 Feb 2027 15:00,EPL,Round 27
AFC Bournemouth,Tottenham Hotspur,Wed 03 Mar 2027 20:00,EPL,Round 28
Arsenal,Crystal Palace,Wed 03 Mar 2027 20:00,EPL,Round 28
Brentford,Ipswich Town,Wed 03 Mar 2027 20:00,EPL,Round 28
Brighton & Hove Albion,Fulham,Wed 03 Mar 2027 20:00,EPL,Round 28
Chelsea,Coventry City,Wed 03 Mar 2027 20:00,EPL,Round 28
Leeds United,Hull City,Wed 03 Mar 2027 20:00,EPL,Round 28
Liverpool,Aston Villa,Wed 03 Mar 2027 20:00,EPL,Round 28
Manchester City,Everton,Wed 03 Mar 2027 20:00,EPL,Round 28
Nottingham Forest,Newcastle United,Wed 03 Mar 2027 20:00,EPL,Round 28
Sunderland,Manchester United,Wed 03 Mar 2027 20:00,EPL,Round 28
AFC Bournemouth,Newcastle United,Sat 13 Mar 2027 15:00,EPL,Round 29
Aston Villa,Hull City,Sat 13 Mar 2027 15:00,EPL,Round 29
Chelsea,Arsenal,Sat 13 Mar 2027 15:00,EPL,Round 29
Coventry City,Manchester City,Sat 13 Mar 2027 15:00,EPL,Round 29
Crystal Palace,Fulham,Sat 13 Mar 2027 15:00,EPL,Round 29
Leeds United,Brighton & Hove Albion,Sat 13 Mar 2027 15:00,EPL,Round 29
Liverpool,Ipswich Town,Sat 13 Mar 2027 15:00,EPL,Round 29
Manchester United,Everton,Sat 13 Mar 2027 15:00,EPL,Round 29
Sunderland,Brentford,Sat 13 Mar 2027 15:00,EPL,Round 29
Tottenham Hotspur,Nottingham Forest,Sat 13 Mar 2027 15:00,EPL,Round 29
Arsenal,Sunderland,Sat 20 Mar 2027 15:00,EPL,Round 30
Brentford,AFC Bournemouth,Sat 20 Mar 2027 15:00,EPL,Round 30
Brighton & Hove Albion,Coventry City,Sat 20 Mar 2027 15:00,EPL,Round 30
Everton,Tottenham Hotspur,Sat 20 Mar 2027 15:00,EPL,Round 30
Fulham,Liverpool,Sat 20 Mar 2027 15:00,EPL,Round 30
Hull City,Chelsea,Sat 20 Mar 2027 15:00,EPL,Round 30
Ipswich Town,Crystal Palace,Sat 20 Mar 2027 15:00,EPL,Round 30
Manchester City,Manchester United,Sat 20 Mar 2027 15:00,EPL,Round 30
Newcastle United,Leeds United,Sat 20 Mar 2027 15:00,EPL,Round 30
Nottingham Forest,Aston Villa,Sat 20 Mar 2027 15:00,EPL,Round 30
AFC Bournemouth,Manchester City,Sat 10 Apr 2027 15:00,EPL,Round 31
Aston Villa,Brighton & Hove Albion,Sat 10 Apr 2027 15:00,EPL,Round 31
Chelsea,Fulham,Sat 10 Apr 2027 15:00,EPL,Round 31
Coventry City,Arsenal,Sat 10 Apr 2027 15:00,EPL,Round 31
Crystal Palace,Everton,Sat 10 Apr 2027 15:00,EPL,Round 31
Leeds United,Nottingham Forest,Sat 10 Apr 2027 15:00,EPL,Round 31
Liverpool,Newcastle United,Sat 10 Apr 2027 15:00,EPL,Round 31
Manchester United,Hull City,Sat 10 Apr 2027 15:00,EPL,Round 31
Sunderland,Ipswich Town,Sat 10 Apr 2027 15:00,EPL,Round 31
Tottenham Hotspur,Brentford,Sat 10 Apr 2027 15:00,EPL,Round 31
Arsenal,Aston Villa,Sat 17 Apr 2027 15:00,EPL,Round 32
Brentford,Leeds United,Sat 17 Apr 2027 15:00,EPL,Round 32
Brighton & Hove Albion,Chelsea,Sat 17 Apr 2027 15:00,EPL,Round 32
Everton,AFC Bournemouth,Sat 17 Apr 2027 15:00,EPL,Round 32
Fulham,Sunderland,Sat 17 Apr 2027 15:00,EPL,Round 32
Hull City,Coventry City,Sat 17 Apr 2027 15:00,EPL,Round 32
Ipswich Town,Manchester United,Sat 17 Apr 2027 15:00,EPL,Round 32
Manchester City,Crystal Palace,Sat 17 Apr 2027 15:00,EPL,Round 32
Newcastle United,Tottenham Hotspur,Sat 17 Apr 2027 15:00,EPL,Round 32
Nottingham Forest,Liverpool,Sat 17 Apr 2027 15:00,EPL,Round 32
AFC Bournemouth,Arsenal,Sat 24 Apr 2027 15:00,EPL,Round 33
Aston Villa,Coventry City,Sat 24 Apr 2027 15:00,EPL,Round 33
Brentford,Fulham,Sat 24 Apr 2027 15:00,EPL,Round 33
Chelsea,Manchester City,Sat 24 Apr 2027 15:00,EPL,Round 33
Everton,Brighton & Hove Albion,Sat 24 Apr 2027 15:00,EPL,Round 33
Leeds United,Liverpool,Sat 24 Apr 2027 15:00,EPL,Round 33
Manchester United,Crystal Palace,Sat 24 Apr 2027 15:00,EPL,Round 33
Newcastle United,Ipswich Town,Sat 24 Apr 2027 15:00,EPL,Round 33
Nottingham Forest,Sunderland,Sat 24 Apr 2027 15:00,EPL,Round 33
Tottenham Hotspur,Hull City,Sat 24 Apr 2027 15:00,EPL,Round 33
Arsenal,Tottenham Hotspur,Sat 01 May 2027 15:00,EPL,Round 34
Brighton & Hove Albion,Nottingham Forest,Sat 01 May 2027 15:00,EPL,Round 34
Coventry City,Manchester United,Sat 01 May 2027 15:00,EPL,Round 34
Crystal Palace,Aston Villa,Sat 01 May 2027 15:00,EPL,Round 34
Fulham,Everton,Sat 01 May 2027 15:00,EPL,Round 34
Hull City,AFC Bournemouth,Sat 01 May 2027 15:00,EPL,Round 34
Ipswich Town,Leeds United,Sat 01 May 2027 15:00,EPL,Round 34
Liverpool,Chelsea,Sat 01 May 2027 15:00,EPL,Round 34
Manchester City,Brentford,Sat 01 May 2027 15:00,EPL,Round 34
Sunderland,Newcastle United,Sat 01 May 2027 15:00,EPL,Round 34
AFC Bournemouth,Manchester United,Sat 08 May 2027 15:00,EPL,Round 35
Brentford,Aston Villa,Sat 08 May 2027 15:00,EPL,Round 35
Brighton & Hove Albion,Sunderland,Sat 08 May 2027 15:00,EPL,Round 35
Everton,Hull City,Sat 08 May 2027 15:00,EPL,Round 35
Fulham,Ipswich Town,Sat 08 May 2027 15:00,EPL,Round 35
Leeds United,Arsenal,Sat 08 May 2027 15:00,EPL,Round 35
Manchester City,Liverpool,Sat 08 May 2027 15:00,EPL,Round 35
Newcastle United,Coventry City,Sat 08 May 2027 15:00,EPL,Round 35
Nottingham Forest,Crystal Palace,Sat 08 May 2027 15:00,EPL,Round 35
Tottenham Hotspur,Chelsea,Sat 08 May 2027 15:00,EPL,Round 35
Arsenal,Nottingham Forest,Sat 15 May 2027 15:00,EPL,Round 36
