home,away,date,league,round
Strasbourg,Toulouse,Sat 07 Nov 2026 18:00,Ligue 1,Round 10
Lille,Rennes,Sat 07 Nov 2026 18:00,Ligue 1,Round 10
PSG,Troyes,Sat 07 Nov 2026 18:00,Ligue 1,Round 10
Le Mans,Monaco,Sat 07 Nov 2026 18:00,Ligue 1,Round 10
Le Havre,Lorient,Sat 07 Nov 2026 18:00,Ligue 1,Round 10
Brest,Lyon,Sat 07 Nov 2026 18:00,Ligue 1,Round 10
Auxerre,Paris FC,Sat 07 Nov 2026 18:00,Ligue 1,Round 10
Angers,OGC Nice,Sat 07 Nov 2026 18:00,Ligue 1,Round 10
Lens,Marseille,Sat 07 Nov 2026 20:45,Ligue 1,Round 10
Le Havre,Troyes,Sat 21 Nov 2026 18:00,Ligue 1,Round 11
Brest,Strasbourg,Sat 21 Nov 2026 18:00,Ligue 1,Round 11
Angers,Paris FC,Sat 21 Nov 2026 18:00,Ligue 1,Round 11
OGC Nice,PSG,Sat 21 Nov 2026 18:00,Ligue 1,Round 11
Auxerre,Monaco,Sat 21 Nov 2026 18:00,Ligue 1,Round 11
Le Mans,Marseille,Sat 21 Nov 2026 18:00,Ligue 1,Round 11
Lorient,Rennes,Sat 21 Nov 2026 18:00,Ligue 1,Round 11
Lille,Lyon,Sat 21 Nov 2026 18:00,Ligue 1,Round 11
Lens,Toulouse,Sat 21 Nov 2026 18:00,Ligue 1,Round 11
Rennes,Toulouse,Sat 28 Nov 2026 18:00,Ligue 1,Round 12
Lorient,PSG,Sat 28 Nov 2026 18:00,Ligue 1,Round 12
OGC Nice,Troyes,Sat 28 Nov 2026 18:00,Ligue 1,Round 12
Lyon,Monaco,Sat 28 Nov 2026 18:00,Ligue 1,Round 12
Le Mans,Lille,Sat 28 Nov 2026 18:00,Ligue 1,Round 12
Le Havre,Strasbourg,Sat 28 Nov 2026 18:00,Ligue 1,Round 12
Brest,Paris FC,Sat 28 Nov 2026 18:00,Ligue 1,Round 12
Auxerre,Marseille,Sat 28 Nov 2026 18:00,Ligue 1,Round 12
Angers,Lens,Sat 28 Nov 2026 18:00,Ligue 1,Round 12
Lyon,Troyes,Sat 05 Dec 2026 18:00,Ligue 1,Round 13
PSG,Toulouse,Sat 05 Dec 2026 18:00,Ligue 1,Round 13
Lorient,Strasbourg,Sat 05 Dec 2026 18:00,Ligue 1,Round 13
Brest,Rennes,Sat 05 Dec 2026 18:00,Ligue 1,Round 13
Le Mans,Paris FC,Sat 05 Dec 2026 18:00,Ligue 1,Round 13
Angers,Monaco,Sat 05 Dec 2026 18:00,Ligue 1,Round 13
OGC Nice,Marseille,Sat 05 Dec 2026 18:00,Ligue 1,Round 13
Auxerre,Lille,Sat 05 Dec 2026 18:00,Ligue 1,Round 13
Le Havre,Lens,Sat 05 Dec 2026 18:00,Ligue 1,Round 13
Monaco,Rennes,Sat 12 Dec 2026 18:00,Ligue 1,Round 14
Paris FC,PSG,Sat 12 Dec 2026 18:00,Ligue 1,Round 14
Lens,OGC Nice,Sat 12 Dec 2026 18:00,Ligue 1,Round 14
Lille,Lorient,Sat 12 Dec 2026 18:00,Ligue 1,Round 14
Le Havre,Le Mans,Sat 12 Dec 2026 18:00,Ligue 1,Round 14
Brest,Troyes,Sat 12 Dec 2026 18:00,Ligue 1,Round 14
Auxerre,Toulouse,Sat 12 Dec 2026 18:00,Ligue 1,Round 14
Angers,Strasbourg,Sat 12 Dec 2026 18:00,Ligue 1,Round 14
Lyon,Marseille,Sun 13 Dec 2026 20:45,Ligue 1,Round 14
Rennes,Troyes,Sat 02 Jan 2027 18:00,Ligue 1,Round 15
Angers,Toulouse,Sat 02 Jan 2027 18:00,Ligue 1,Round 15
Le Havre,Paris FC,Sat 02 Jan 2027 18:00,Ligue 1,Round 15
Monaco,OGC Nice,Sat 02 Jan 2027 18:00,Ligue 1,Round 15
Auxerre,Lorient,Sat 02 Jan 2027 18:00,Ligue 1,Round 15
Lille,Strasbourg,Sat 02 Jan 2027 18:00,Ligue 1,Round 15
Le Mans,Lyon,Sat 02 Jan 2027 18:00,Ligue 1,Round 15
Brest,Marseille,Sat 02 Jan 2027 18:00,Ligue 1,Round 15
Lens,PSG,Sun 03 Jan 2027 20:45,Ligue 1,Round 15
Le Mans,Strasbourg,Sat 16 Jan 2027 18:00,Ligue 1,Round 16
Lens,Rennes,Sat 16 Jan 2027 18:00,Ligue 1,Round 16
Paris FC,Toulouse,Sat 16 Jan 2027 18:00,Ligue 1,Round 16
Le Havre,OGC Nice,Sat 16 Jan 2027 18:00,Ligue 1,Round 16
Brest,Monaco,Sat 16 Jan 2027 18:00,Ligue 1,Round 16
Lille,Marseille,Sat 16 Jan 2027 18:00,Ligue 1,Round 16
Lorient,Lyon,Sat 16 Jan 2027 18:00,Ligue 1,Round 16
Auxerre,Troyes,Sat 16 Jan 2027 18:00,Ligue 1,Round 16
Angers,PSG,Sat 16 Jan 2027 18:00,Ligue 1,Round 16
Monaco,Troyes,Sat 23 Jan 2027 18:00,Ligue 1,Round 17
OGC Nice,Toulouse,Sat 23 Jan 2027 18:00,Ligue 1,Round 17
Lyon,Strasbourg,Sat 23 Jan 2027 18:00,Ligue 1,Round 17
Auxerre,PSG,Sat 23 Jan 2027 18:00,Ligue 1,Round 17
Lorient,Marseille,Sat 23 Jan 2027 18:00,Ligue 1,Round 17
Lille,Paris FC,Sat 23 Jan 2027 18:00,Ligue 1,Round 17
Brest,Lens,Sat 23 Jan 2027 18:00,Ligue 1,Round 17
Angers,Le Mans,Sat 23 Jan 2027 18:00,Ligue 1,Round 17
Le Havre,Rennes,Sat 23 Jan 2027 18:00,Ligue 1,Round 17
Lens,Toulouse,Sat 30 Jan 2027 18:00,Ligue 1,Round 18
Lorient,Rennes,Sat 30 Jan 2027 18:00,Ligue 1,Round 18
Auxerre,Paris FC,Sat 30 Jan 2027 18:00,Ligue 1,Round 18
Monaco,PSG,Sat 30 Jan 2027 18:00,Ligue 1,Round 18
Marseille,Troyes,Sat 30 Jan 2027 18:00,Ligue 1,Round 18
Lille,Lyon,Sat 30 Jan 2027 18:00,Ligue 1,Round 18
Le Mans,OGC Nice,Sat 30 Jan 2027 18:00,Ligue 1,Round 18
Brest,Strasbourg,Sat 30 Jan 2027 18:00,Ligue 1,Round 18
Angers,Le Havre,Sat 30 Jan 2027 18:00,Ligue 1,Round 18
Lille,Troyes,Sat 06 Feb 2027 18:00,Ligue 1,Round 19
Paris FC,Strasbourg,Sat 06 Feb 2027 18:00,Ligue 1,Round 19
Lyon,Rennes,Sat 06 Feb 2027 18:00,Ligue 1,Round 19
Brest,OGC Nice,Sat 06 Feb 2027 18:00,Ligue 1,Round 19
Le Mans,Lorient,Sat 06 Feb 2027 18:00,Ligue 1,Round 19
Angers,Lens,Sat 06 Feb 2027 18:00,Ligue 1,Round 19
Le Havre,Toulouse,Sat 06 Feb 2027 18:00,Ligue 1,Round 19
Auxerre,Monaco,Sat 06 Feb 2027 18:00,Ligue 1,Round 19
Marseille,PSG,Sun 07 Feb 2027 20:45,Ligue 1,Round 19
Monaco,Toulouse,Sat 13 Feb 2027 18:00,Ligue 1,Round 20
Paris FC,Troyes,Sat 13 Feb 2027 18:00,Ligue 1,Round 20
Angers,Marseille,Sat 13 Feb 2027 18:00,Ligue 1,Round 20
Lens,Lyon,Sat 13 Feb 2027 18:00,Ligue 1,Round 20
Le Havre,Lorient,Sat 13 Feb 2027 18:00,Ligue 1,Round 20
Lille,OGC Nice,Sat 13 Feb 2027 18:00,Ligue 1,Round 20
Le Mans,PSG,Sat 13 Feb 2027 18:00,Ligue 1,Round 20
Brest,Rennes,Sat 13 Feb 2027 18:00,Ligue 1,Round 20
Auxerre,Strasbourg,Sat 13 Feb 2027 18:00,Ligue 1,Round 20
Marseille,Strasbourg,Sat 20 Feb 2027 18:00,Ligue 1,Round 21
Rennes,Toulouse,Sat 20 Feb 2027 18:00,Ligue 1,Round 21
Brest,PSG,Sat 20 Feb 2027 18:00,Ligue 1,Round 21
Auxerre,OGC Nice,Sat 20 Feb 2027 18:00,Ligue 1,Round 21
Lille,Lorient,Sat 20 Feb 2027 18:00,Ligue 1,Round 21
Le Mans,Monaco,Sat 20 Feb 2027 18:00,Ligue 1,Round 21
Lens,Troyes,Sat 20 Feb 2027 18:00,Ligue 1,Round 21
Le Havre,Lyon,Sat 20 Feb 2027 18:00,Ligue 1,Round 21
Angers,Paris FC,Sat 20 Feb 2027 18:00,Ligue 1,Round 21
OGC Nice,Troyes,Sat 27 Feb 2027 18:00,Ligue 1,Round 22
Le Havre,Strasbourg,Sat 27 Feb 2027 18:00,Ligue 1,Round 22
Marseille,Rennes,Sat 27 Feb 2027 18:00,Ligue 1,Round 22
Lyon,Toulouse,Sat 27 Feb 2027 18:00,Ligue 1,Round 22
Angers,Lorient,Sat 27 Feb 2027 18:00,Ligue 1,Round 22
Le Mans,Paris FC,Sat 27 Feb 2027 18:00,Ligue 1,Round 22
Brest,Monaco,Sat 27 Feb 2027 18:00,Ligue 1,Round 22
Auxerre,Lille,Sat 27 Feb 2027 18:00,Ligue 1,Round 22
Lens,PSG,Sun 28 Feb 2027 20:45,Ligue 1,Round 22
Lorient,Troyes,Sat 06 Mar 2027 18:00,Ligue 1,Round 23
Le Mans,Toulouse,Sat 06 Mar 2027 18:00,Ligue 1,Round 23
PSG,Rennes,Sat 06 Mar 2027 18:00,Ligue 1,Round 23
Brest,Paris FC,Sat 06 Mar 2027 18:00,Ligue 1,Round 23
Lyon,Monaco,Sat 06 Mar 2027 18:00,Ligue 1,Round 23
Lille,Marseille,Sat 06 Mar 2027 18:00,Ligue 1,Round 23
Lens,Strasbourg,Sat 06 Mar 2027 18:00,Ligue 1,Round 23
Le Havre,OGC Nice,Sat 06 Mar 2027 18:00,Ligue 1,Round 23
Angers,Auxerre,Sat 06 Mar 2027 18:00,Ligue 1,Round 23
Angers,Strasbourg,Sat 13 Mar 2027 18:00,Ligue 1,Round 24
Lorient,Paris FC,Sat 13 Mar 2027 18:00,Ligue 1,Round 24
OGC Nice,Toulouse,Sat 13 Mar 2027 18:00,Ligue 1,Round 24
Monaco,Marseille,Sat 13 Mar 2027 18:00,Ligue 1,Round 24
Lyon,Troyes,Sat 13 Mar 2027 18:00,Ligue 1,Round 24
Le Mans,Rennes,Sat 13 Mar 2027 18:00,Ligue 1,Round 24
Le Havre,Lens,Sat 13 Mar 2027 18:00,Ligue 1,Round 24
Brest,Lille,Sat 13 Mar 2027 18:00,Ligue 1,Round 24
Auxerre,PSG,Sat 13 Mar 2027 18:00,Ligue 1,Round 24
Auxerre,Troyes,Sat 20 Mar 2027 18:00,Ligue 1,Round 25
Brest,Toulouse,Sat 20 Mar 2027 18:00,Ligue 1,Round 25
Paris FC,Rennes,Sat 20 Mar 2027 18:00,Ligue 1,Round 25
PSG,Strasbourg,Sat 20 Mar 2027 18:00,Ligue 1,Round 25
Le Havre,Monaco,Sat 20 Mar 2027 18:00,Ligue 1,Round 25
Lorient,OGC Nice,Sat 20 Mar 2027 18:00,Ligue 1,Round 25
Lens,Lille,Sat 20 Mar 2027 18:00,Ligue 1,Round 25
Angers,Le Mans,Sat 20 Mar 2027 18:00,Ligue 1,Round 25
Lyon,Marseille,Sun 21 Mar 2027 20:45,Ligue 1,Round 25
Paris FC,PSG,Sat 03 Apr 2027 19:00,Ligue 1,Round 26
Strasbourg,Toulouse,Sat 03 Apr 2027 19:00,Ligue 1,Round 26
Lyon,OGC Nice,Sat 03 Apr 2027 19:00,Ligue 1,Round 26
Lille,Rennes,Sat 03 Apr 2027 19:00,Ligue 1,Round 26
Le Mans,Marseille,Sat 03 Apr 2027 19:00,Ligue 1,Round 26
Le Havre,Troyes,Sat 03 Apr 2027 19:00,Ligue 1,Round 26
Brest,Lorient,Sat 03 Apr 2027 19:00,Ligue 1,Round 26
Auxerre,Lens,Sat 03 Apr 2027 19:00,Ligue 1,Round 26
Angers,Monaco,Sat 03 Apr 2027 19:00,Ligue 1,Round 26
Le Havre,PSG,Sat 10 Apr 2027 19:00,Ligue 1,Round 27
Angers,Troyes,Sat 10 Apr 2027 19:00,Ligue 1,Round 27
OGC Nice,Paris FC,Sat 10 Apr 2027 19:00,Ligue 1,Round 27
Brest,Marseille,Sat 10 Apr 2027 19:00,Ligue 1,Round 27
Lens,Lorient,Sat 10 Apr 2027 19:00,Ligue 1,Round 27
Lyon,Strasbourg,Sat 10 Apr 2027 19:00,Ligue 1,Round 27
Monaco,Rennes,Sat 10 Apr 2027 19:00,Ligue 1,Round 27
Lille,Toulouse,Sat 10 Apr 2027 19:00,Ligue 1,Round 27
Auxerre,Le Mans,Sat 10 Apr 2027 19:00,Ligue 1,Round 27
Paris FC,Toulouse,Sat 17 Apr 2027 19:00,Ligue 1,Round 28
Rennes,Troyes,Sat 17 Apr 2027 19:00,Ligue 1,Round 28
Lille,PSG,Sat 17 Apr 2027 19:00,Ligue 1,Round 28
Monaco,Strasbourg,Sat 17 Apr 2027 19:00,Ligue 1,Round 28
Lens,OGC Nice,Sat 17 Apr 2027 19:00,Ligue 1,Round 28
Le Havre,Marseille,Sat 17 Apr 2027 19:00,Ligue 1,Round 28
Brest,Le Mans,Sat 17 Apr 2027 19:00,Ligue 1,Round 28
Auxerre,Lorient,Sat 17 Apr 2027 19:00,Ligue 1,Round 28
Angers,Lyon,Sat 17 Apr 2027 19:00,Ligue 1,Round 28
Toulouse,Troyes,Sat 24 Apr 2027 19:00,Ligue 1,Round 29
Rennes,Strasbourg,Sat 24 Apr 2027 19:00,Ligue 1,Round 29
Lens,Paris FC,Sat 24 Apr 2027 19:00,Ligue 1,Round 29
Angers,OGC Nice,Sat 24 Apr 2027 19:00,Ligue 1,Round 29
Auxerre,Marseille,Sat 24 Apr 2027 19:00,Ligue 1,Round 29
Brest,Lyon,Sat 24 Apr 2027 19:00,Ligue 1,Round 29
Lorient,PSG,Sat 24 Apr 2027 19:00,Ligue 1,Round 29
Lille,Monaco,Sat 24 Apr 2027 19:00,Ligue 1,Round 29
Le Havre,Le Mans,Sat 24 Apr 2027 19:00,Ligue 1,Round 29
Marseille,Toulouse,Sat 01 May 2027 19:00,Ligue 1,Round 30
Brest,Troyes,Sat 01 May 2027 19:00,Ligue 1,Round 30
Lille,Strasbourg,Sat 01 May 2027 19:00,Ligue 1,Round 30
OGC Nice,Rennes,Sat 01 May 2027 19:00,Ligue 1,Round 30
Angers,PSG,Sat 01 May 2027 19:00,Ligue 1,Round 30
Lorient,Monaco,Sat 01 May 2027 19:00,Ligue 1,Round 30
Le Havre,Paris FC,Sat 01 May 2027 19:00,Ligue 1,Round 30
Le Mans,Lens,Sat 01 May 2027 19:00,Ligue 1,Round 30
Auxerre,Lyon,Sat 01 May 2027 19:00,Ligue 1,Round 30
Le Havre,Rennes,Sat 08 May 2027 19:00,Ligue 1,Round 31
Lille,Paris FC,Sat 08 May 2027 19:00,Ligue 1,Round 31
OGC Nice,Marseille,Sat 08 May 2027 19:00,Ligue 1,Round 31
Lens,Monaco,Sat 08 May 2027 19:00,Ligue 1,Round 31
Lorient,Strasbourg,Sat 08 May 2027 19:00,Ligue 1,Round 31
Auxerre,Brest,Sat 08 May 2027 19:00,Ligue 1,Round 31
Le Mans,Troyes,Sat 08 May 2027 19:00,Ligue 1,Round 31
Angers,Toulouse,Sat 08 May 2027 19:00,Ligue 1,Round 31
Lyon,PSG,Sun 09 May 2027 20:45,Ligue 1,Round 31
Lorient,Toulouse,Sat 16 May 2027 19:00,Ligue 1,Round 32
Strasbourg,Troyes,Sat 16 May 2027 19:00,Ligue 1,Round 32
OGC Nice,PSG,Sat 16 May 2027 19:00,Ligue 1,Round 32
Monaco,Paris FC,Sat 16 May 2027 19:00,Ligue 1,Round 32
Lens,Marseille,Sat 16 May 2027 19:00,Ligue 1,Round 32
Angers,Lille,Sat 16 May 2027 19:00,Ligue 1,Round 32
Le Mans,Lyon,Sat 16 May 2027 19:00,Ligue 1,Round 32
Brest,Le Havre,Sat 16 May 2027 19:00,Ligue 1,Round 32
Auxerre,Rennes,Sat 16 May 2027 19:00,Ligue 1,Round 32
PSG,Troyes,Sat 22 May 2027 19:00,Ligue 1,Round 33
Auxerre,Toulouse,Sat 22 May 2027 19:00,Ligue 1,Round 33
Monaco,OGC Nice,Sat 22 May 2027 19:00,Ligue 1,Round 33
Marseille,Paris FC,Sat 22 May 2027 19:00,Ligue 1,Round 33
Lens,Rennes,Sat 22 May 2027 19:00,Ligue 1,Round 33
Lorient,Lyon,Sat 22 May 2027 19:00,Ligue 1,Round 33
Le Mans,Strasbourg,Sat 22 May 2027 19:00,Ligue 1,Round 33
Le Havre,Lille,Sat 22 May 2027 19:00,Ligue 1,Round 33
Angers,Brest,Sat 22 May 2027 19:00,Ligue 1,Round 33
OGC Nice,Strasbourg,Sat 29 May 2027 19:00,Ligue 1,Round 34
PSG,Toulouse,Sat 29 May 2027 19:00,Ligue 1,Round 34
Angers,Rennes,Sat 29 May 2027 19:00,Ligue 1,Round 34
Monaco,Troyes,Sat 29 May 2027 19:00,Ligue 1,Round 34
Lorient,Marseille,Sat 29 May 2027 19:00,Ligue 1,Round 34
Le Mans,Lille,Sat 29 May 2027 19:00,Ligue 1,Round 34
Lyon,Paris FC,Sat 29 May 2027 19:00,Ligue 1,Round 34
Brest,Lens,Sat 29 May 2027 19:00,Ligue 1,Round 34
Auxerre,Le Havre,Sat 29 May 2027 19:00,Ligue 1,Round 34
